"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
Sheffield (Middlewood Road),,,,,,,,,,
,17,472,320,67.79661017,300,170,56.66666667,772,490,63.47150259
,18,466,274,58.79828326,444,250,56.30630631,910,524,57.58241758
,19,232,133,57.32758621,216,112,51.85185185,448,245,54.6875
,20,183,112,61.20218579,219,106,48.40182648,402,218,54.22885572
,21,188,109,57.9787234,193,92,47.66839378,381,201,52.75590551
,22,142,85,59.85915493,182,93,51.0989011,324,178,54.9382716
,23,146,92,63.01369863,178,84,47.19101124,324,176,54.32098765
,24,128,76,59.375,163,79,48.46625767,291,155,53.26460481
,25,126,72,57.14285714,115,54,46.95652174,241,126,52.28215768
Shrewsbury,,,,,,,,,,
,17,444,255,57.43243243,351,200,56.98005698,795,455,57.2327044
,18,225,124,55.11111111,252,118,46.82539683,477,242,50.73375262
,19,106,50,47.16981132,117,63,53.84615385,223,113,50.67264574
,20,63,34,53.96825397,73,32,43.83561644,136,66,48.52941176
,21,52,36,69.23076923,63,29,46.03174603,115,65,56.52173913
,22,42,15,35.71428571,77,27,35.06493506,119,42,35.29411765
,23,35,19,54.28571429,48,25,52.08333333,83,44,53.01204819
,24,36,22,61.11111111,53,25,47.16981132,89,47,52.80898876
,25,25,15,60,30,14,46.66666667,55,29,52.72727273
Sidcup (London),,,,,,,,,,
,17,868,431,49.65437788,787,384,48.79288437,1655,815,49.24471299
,18,635,305,48.03149606,680,299,43.97058824,1315,604,45.93155894
,19,376,172,45.74468085,310,126,40.64516129,686,298,43.44023324
,20,247,108,43.72469636,253,94,37.1541502,500,202,40.4
,21,275,136,49.45454545,177,77,43.50282486,452,213,47.12389381
,22,215,101,46.97674419,182,70,38.46153846,397,171,43.07304786
,23,170,96,56.47058824,164,75,45.73170732,334,171,51.19760479
,24,165,76,46.06060606,138,60,43.47826087,303,136,44.88448845
,25,117,61,52.13675214,153,65,42.48366013,270,126,46.66666667
Skegness,,,,,,,,,,
,17,182,133,73.07692308,166,119,71.68674699,348,252,72.4137931
,18,103,57,55.33980583,103,67,65.04854369,206,124,60.19417476
,19,64,35,54.6875,45,27,60,109,62,56.88073394
,20,37,21,56.75675676,44,22,50,81,43,53.08641975
,21,41,25,60.97560976,21,11,52.38095238,62,36,58.06451613
,22,17,12,70.58823529,16,8,50,33,20,60.60606061
,23,12,9,75,30,13,43.33333333,42,22,52.38095238
,24,23,14,60.86956522,20,10,50,43,24,55.81395349
,25,12,7,58.33333333,35,18,51.42857143,47,25,53.19148936
Skipton,,,,,,,,,,
,17,351,217,61.82336182,316,187,59.17721519,667,404,60.56971514
,18,197,112,56.85279188,196,104,53.06122449,393,216,54.96183206
,19,90,43,47.77777778,90,48,53.33333333,180,91,50.55555556
,20,60,31,51.66666667,49,25,51.02040816,109,56,51.37614679
,21,48,31,64.58333333,52,25,48.07692308,100,56,56
,22,44,26,59.09090909,40,20,50,84,46,54.76190476
,23,43,21,48.8372093,50,23,46,93,44,47.31182796
,24,35,19,54.28571429,24,12,50,59,31,52.54237288
,25,24,14,58.33333333,20,10,50,44,24,54.54545455
Slough (London),,,,,,,,,,
,17,759,466,61.39657444,676,420,62.13017751,1435,886,61.74216028
,18,579,304,52.50431779,553,285,51.53707052,1132,589,52.03180212
,19,355,189,53.23943662,328,152,46.34146341,683,341,49.92679356
,20,216,140,64.81481481,254,125,49.21259843,470,265,56.38297872
,21,247,127,51.41700405,206,108,52.42718447,453,235,51.87637969
,22,219,119,54.33789954,170,88,51.76470588,389,207,53.21336761
,23,165,97,58.78787879,179,75,41.89944134,344,172,50
,24,175,95,54.28571429,143,63,44.05594406,318,158,49.68553459
,25,138,64,46.37681159,157,64,40.76433121,295,128,43.38983051
South Shields,,,,,,,,,,
,17,377,220,58.35543767,288,144,50,665,364,54.73684211
,18,230,135,58.69565217,293,132,45.05119454,523,267,51.05162524
,19,134,74,55.2238806,157,90,57.32484076,291,164,56.35738832
,20,82,48,58.53658537,157,70,44.58598726,239,118,49.37238494
,21,82,48,58.53658537,119,54,45.37815126,201,102,50.74626866
,22,79,51,64.55696203,83,37,44.57831325,162,88,54.32098765
,23,71,41,57.74647887,79,39,49.36708861,150,80,53.33333333
,24,51,27,52.94117647,90,37,41.11111111,141,64,45.39007092
,25,67,38,56.71641791,79,36,45.56962025,146,74,50.68493151
Southall (London),,,,,,,,,,
,17,213,110,51.64319249,112,60,53.57142857,325,170,52.30769231
,18,288,149,51.73611111,223,88,39.46188341,511,237,46.37964775
,19,257,130,50.58365759,248,84,33.87096774,505,214,42.37623762
,20,183,86,46.99453552,195,83,42.56410256,378,169,44.70899471
,21,169,76,44.9704142,130,47,36.15384615,299,123,41.13712375
,22,164,69,42.07317073,124,53,42.74193548,288,122,42.36111111
,23,139,66,47.48201439,106,43,40.56603774,245,109,44.48979592
,24,130,71,54.61538462,127,47,37.00787402,257,118,45.91439689
,25,143,70,48.95104895,116,46,39.65517241,259,116,44.78764479
Southampton (Forest Hills),,,,,,,,,,
,17,427,233,54.56674473,373,203,54.42359249,800,436,54.5
,18,359,189,52.64623955,365,177,48.49315068,724,366,50.55248619
,19,219,107,48.85844749,208,90,43.26923077,427,197,46.13583138
,20,174,88,50.57471264,162,67,41.35802469,336,155,46.13095238
,21,129,68,52.71317829,162,64,39.50617284,291,132,45.36082474
,22,100,44,44,152,62,40.78947368,252,106,42.06349206
,23,83,44,53.01204819,99,50,50.50505051,182,94,51.64835165
,24,90,44,48.88888889,75,28,37.33333333,165,72,43.63636364
,25,61,35,57.37704918,59,24,40.6779661,120,59,49.16666667
Southampton (Maybush),,,,,,,,,,
,17,726,449,61.84573003,705,414,58.72340426,1431,863,60.30747729
,18,432,239,55.32407407,487,259,53.18275154,919,498,54.18933624
,19,255,123,48.23529412,266,124,46.61654135,521,247,47.40882917
,20,207,117,56.52173913,196,84,42.85714286,403,201,49.87593052
,21,193,99,51.29533679,177,88,49.71751412,370,187,50.54054054
,22,156,76,48.71794872,161,82,50.93167702,317,158,49.84227129
,23,155,83,53.5483871,129,55,42.63565891,284,138,48.5915493
,24,119,71,59.66386555,143,64,44.75524476,262,135,51.52671756
,25,107,55,51.40186916,106,49,46.22641509,213,104,48.82629108
Southend-on-Sea,,,,,,,,,,
,17,476,249,52.31092437,466,226,48.49785408,942,475,50.42462845
,18,450,195,43.33333333,405,172,42.4691358,855,367,42.92397661
,19,214,104,48.59813084,259,110,42.47104247,473,214,45.24312896
,20,164,86,52.43902439,170,74,43.52941176,334,160,47.90419162
,21,130,58,44.61538462,131,58,44.27480916,261,116,44.44444444
,22,101,48,47.52475248,155,55,35.48387097,256,103,40.234375
,23,83,39,46.98795181,154,52,33.76623377,237,91,38.39662447
,24,84,37,44.04761905,104,43,41.34615385,188,80,42.55319149
,25,58,25,43.10344828,81,42,51.85185185,139,67,48.20143885
Southport (Liverpool),,,,,,,,,,
,17,577,317,54.93934142,530,298,56.22641509,1107,615,55.55555556
,18,429,209,48.71794872,405,206,50.86419753,834,415,49.76019185
,19,219,114,52.05479452,252,119,47.22222222,471,233,49.46921444
,20,189,89,47.08994709,180,89,49.44444444,369,178,48.23848238
,21,139,74,53.23741007,188,87,46.27659574,327,161,49.23547401
,22,120,65,54.16666667,140,73,52.14285714,260,138,53.07692308
,23,126,67,53.17460317,116,56,48.27586207,242,123,50.82644628
,24,103,46,44.66019417,126,61,48.41269841,229,107,46.72489083
,25,79,37,46.83544304,82,43,52.43902439,161,80,49.68944099
St Albans,,,,,,,,,,
,17,675,404,59.85185185,723,402,55.60165975,1398,806,57.65379113
,18,429,226,52.68065268,482,226,46.8879668,911,452,49.61580681
,19,249,128,51.40562249,273,128,46.88644689,522,256,49.04214559
,20,211,111,52.60663507,181,76,41.98895028,392,187,47.70408163
,21,129,67,51.9379845,146,73,50,275,140,50.90909091
,22,146,82,56.16438356,127,65,51.18110236,273,147,53.84615385
,23,112,69,61.60714286,106,50,47.16981132,218,119,54.58715596
,24,105,55,52.38095238,110,57,51.81818182,215,112,52.09302326
,25,65,30,46.15384615,68,36,52.94117647,133,66,49.62406015
St Helens (Liverpool),,,,,,,,,,
,17,470,263,55.95744681,394,205,52.03045685,864,468,54.16666667
,18,482,238,49.37759336,513,219,42.69005848,995,457,45.92964824
,19,232,116,50,291,129,44.32989691,523,245,46.84512428
,20,176,104,59.09090909,216,83,38.42592593,392,187,47.70408163
,21,163,82,50.30674847,134,80,59.70149254,297,162,54.54545455
,22,119,69,57.98319328,119,63,52.94117647,238,132,55.46218487
,23,92,59,64.13043478,116,56,48.27586207,208,115,55.28846154
,24,91,54,59.34065934,96,48,50,187,102,54.54545455
,25,62,34,54.83870968,88,45,51.13636364,150,79,52.66666667
Stafford,,,,,,,,,,
,17,369,219,59.3495935,327,182,55.65749235,696,401,57.61494253
,18,216,116,53.7037037,254,106,41.73228346,470,222,47.23404255
,19,117,60,51.28205128,120,48,40,237,108,45.56962025
,20,71,35,49.29577465,84,42,50,155,77,49.67741935
,21,60,29,48.33333333,69,36,52.17391304,129,65,50.3875969
,22,55,32,58.18181818,66,38,57.57575758,121,70,57.85123967
,23,50,27,54,42,23,54.76190476,92,50,54.34782609
,24,30,19,63.33333333,58,23,39.65517241,88,42,47.72727273
,25,19,8,42.10526316,32,17,53.125,51,25,49.01960784
Steeton,,,,,,,,,,
,17,241,152,63.07053942,157,82,52.22929936,398,234,58.79396985
,18,187,109,58.28877005,195,90,46.15384615,382,199,52.09424084
,19,108,57,52.77777778,139,53,38.1294964,247,110,44.53441296
,20,65,37,56.92307692,93,40,43.01075269,158,77,48.73417722
,21,55,35,63.63636364,61,26,42.62295082,116,61,52.5862069
,22,48,34,70.83333333,74,37,50,122,71,58.19672131
,23,44,27,61.36363636,79,29,36.70886076,123,56,45.52845528
,24,26,17,65.38461538,52,24,46.15384615,78,41,52.56410256
,25,36,24,66.66666667,48,18,37.5,84,42,50
Stevenage,,,,,,,,,,
,17,420,266,63.33333333,421,251,59.61995249,841,517,61.4744352
,18,335,190,56.71641791,321,184,57.32087227,656,374,57.01219512
,19,159,79,49.68553459,154,83,53.8961039,313,162,51.7571885
,20,92,59,64.13043478,108,60,55.55555556,200,119,59.5
,21,85,66,77.64705882,107,50,46.72897196,192,116,60.41666667
,22,81,48,59.25925926,112,54,48.21428571,193,102,52.84974093
,23,66,34,51.51515152,78,31,39.74358974,144,65,45.13888889
,24,63,35,55.55555556,68,36,52.94117647,131,71,54.19847328
,25,48,31,64.58333333,57,28,49.12280702,105,59,56.19047619
Stirling,,,,,,,,,,
,17,337,185,54.89614243,294,155,52.72108844,631,340,53.88272583
,18,237,104,43.88185654,267,110,41.19850187,504,214,42.46031746
,19,131,52,39.69465649,136,64,47.05882353,267,116,43.44569288
,20,86,44,51.1627907,89,38,42.69662921,175,82,46.85714286
,21,76,31,40.78947368,112,49,43.75,188,80,42.55319149
,22,87,37,42.52873563,97,44,45.36082474,184,81,44.02173913
,23,42,18,42.85714286,83,35,42.1686747,125,53,42.4
,24,44,21,47.72727273,38,19,50,82,40,48.7804878
,25,34,21,61.76470588,61,26,42.62295082,95,47,49.47368421
Stoke-On-Trent (Cobridge),,,,,,,,,,
,17,556,289,51.97841727,349,154,44.1260745,905,443,48.95027624
,18,493,225,45.63894523,484,222,45.8677686,977,447,45.75230297
,19,277,127,45.84837545,234,88,37.60683761,511,215,42.07436399
,20,229,98,42.79475983,193,93,48.1865285,422,191,45.26066351
,21,157,71,45.22292994,148,65,43.91891892,305,136,44.59016393
,22,144,69,47.91666667,119,48,40.33613445,263,117,44.48669202
,23,153,67,43.79084967,99,55,55.55555556,252,122,48.41269841
,24,118,55,46.61016949,94,46,48.93617021,212,101,47.64150943
,25,96,44,45.83333333,83,41,49.39759036,179,85,47.48603352
Stoke-on-Trent (Newcastle-Under-Lyme),,,,,,,,,,
,17,525,276,52.57142857,441,231,52.38095238,966,507,52.48447205
,18,468,202,43.16239316,415,191,46.02409639,883,393,44.50736127
,19,194,88,45.36082474,273,124,45.42124542,467,212,45.39614561
,20,146,59,40.4109589,186,87,46.77419355,332,146,43.97590361
,21,164,72,43.90243902,160,73,45.625,324,145,44.75308642
,22,103,53,51.45631068,134,53,39.55223881,237,106,44.7257384
,23,113,51,45.13274336,86,46,53.48837209,199,97,48.74371859
,24,86,42,48.8372093,65,25,38.46153846,151,67,44.37086093
,25,70,35,50,70,29,41.42857143,140,64,45.71428571
Stornoway,,,,,,,,,,
,17,64,43,67.1875,62,44,70.96774194,126,87,69.04761905
,18,34,13,38.23529412,30,14,46.66666667,64,27,42.1875
,19,17,7,41.17647059,17,9,52.94117647,34,16,47.05882353
,20,,,,,,,18,13,72.22222222
,21,,,,,,,25,12,48
,22,,,,,,,22,10,45.45454545
,23,,,,,,,9,8,88.88888889
,24,,,,,,,15,6,40
,25,,,,,,,11,6,54.54545455
Stranraer,,,,,,,,,,
,17,55,38,69.09090909,60,39,65,115,77,66.95652174
,18,17,12,70.58823529,17,8,47.05882353,34,20,58.82352941
,19,11,7,63.63636364,18,8,44.44444444,29,15,51.72413793
,20,,,,,,,13,10,76.92307692
,21,,,,,,,11,7,63.63636364
,22,,,,,,,10,6,60
,23,,,,,,,17,8,47.05882353
,24,,,,,,,,,37.5
,25,,,,,,,,,57.14285714
Sunderland,,,,,,,,,,
,17,554,271,48.91696751,493,237,48.07302231,1047,508,48.51957975
,18,520,245,47.11538462,484,224,46.28099174,1004,469,46.71314741
,19,272,119,43.75,288,122,42.36111111,560,241,43.03571429
,20,192,90,46.875,199,101,50.75376884,391,191,48.84910486
,21,156,74,47.43589744,172,78,45.34883721,328,152,46.34146341
,22,175,87,49.71428571,174,74,42.52873563,349,161,46.13180516
,23,94,41,43.61702128,118,60,50.84745763,212,101,47.64150943
,24,118,56,47.45762712,123,46,37.39837398,241,102,42.32365145
,25,110,57,51.81818182,116,46,39.65517241,226,103,45.57522124
Sutton (London),,,,,,,,,,
,17,643,359,55.83203733,648,342,52.77777778,1291,701,54.29899303
,18,519,262,50.48169557,574,267,46.51567944,1093,529,48.3989021
,19,260,131,50.38461538,320,150,46.875,580,281,48.44827586
,20,189,88,46.56084656,212,81,38.20754717,401,169,42.1446384
,21,197,92,46.70050761,195,82,42.05128205,392,174,44.3877551
,22,162,62,38.27160494,186,82,44.08602151,348,144,41.37931034
,23,117,64,54.7008547,180,78,43.33333333,297,142,47.81144781
,24,118,57,48.30508475,154,61,39.61038961,272,118,43.38235294
,25,135,77,57.03703704,128,54,42.1875,263,131,49.80988593
Swansea,,,,,,,,,,
,17,877,511,58.2668187,759,452,59.55204216,1636,963,58.86308068
,18,524,273,52.09923664,480,237,49.375,1004,510,50.79681275
,19,243,138,56.79012346,242,130,53.71900826,485,268,55.25773196
,20,204,118,57.84313725,172,98,56.97674419,376,216,57.44680851
,21,149,77,51.67785235,125,67,53.6,274,144,52.55474453
,22,127,61,48.03149606,149,85,57.04697987,276,146,52.89855072
,23,113,58,51.32743363,114,58,50.87719298,227,116,51.10132159
,24,105,55,52.38095238,116,64,55.17241379,221,119,53.84615385
,25,83,44,53.01204819,98,45,45.91836735,181,89,49.17127072
Swindon,,,,,,,,,,
,17,712,471,66.15168539,669,406,60.68759342,1381,877,63.50470673
,18,457,272,59.51859956,522,278,53.25670498,979,550,56.17977528
,19,237,146,61.60337553,239,135,56.48535565,476,281,59.03361345
,20,172,103,59.88372093,202,88,43.56435644,374,191,51.06951872
,21,140,83,59.28571429,111,59,53.15315315,251,142,56.57370518
,22,140,65,46.42857143,123,56,45.52845528,263,121,46.00760456
,23,110,60,54.54545455,121,61,50.41322314,231,121,52.38095238
,24,114,63,55.26315789,112,55,49.10714286,226,118,52.21238938
,25,84,45,53.57142857,92,51,55.43478261,176,96,54.54545455
Taunton,,,,,,,,,,
,17,1081,657,60.77705828,1042,602,57.77351248,2123,1259,59.30287329
,18,494,254,51.41700405,539,268,49.72170686,1033,522,50.53242982
,19,206,116,56.31067961,251,135,53.78486056,457,251,54.92341357
,20,121,72,59.50413223,117,64,54.7008547,238,136,57.14285714
,21,133,64,48.12030075,112,58,51.78571429,245,122,49.79591837
,22,117,64,54.7008547,145,71,48.96551724,262,135,51.52671756
,23,78,50,64.1025641,84,40,47.61904762,162,90,55.55555556
,24,70,40,57.14285714,92,47,51.08695652,162,87,53.7037037
,25,70,39,55.71428571,87,44,50.57471264,157,83,52.86624204
Telford,,,,,,,,,,
,17,519,296,57.0327553,516,267,51.74418605,1035,563,54.39613527
,18,386,205,53.10880829,421,204,48.45605701,807,409,50.68153656
,19,193,116,60.10362694,232,106,45.68965517,425,222,52.23529412
,20,119,70,58.82352941,150,74,49.33333333,269,144,53.53159851
,21,124,68,54.83870968,96,43,44.79166667,220,111,50.45454545
,22,91,52,57.14285714,82,45,54.87804878,173,97,56.06936416
,23,91,45,49.45054945,65,33,50.76923077,156,78,50
,24,53,28,52.83018868,73,32,43.83561644,126,60,47.61904762
,25,72,35,48.61111111,80,39,48.75,152,74,48.68421053
Thurso,,,,,,,,,,
,17,33,24,72.72727273,33,21,63.63636364,66,45,68.18181818
,18,14,8,57.14285714,19,10,52.63157895,33,18,54.54545455
,19,,,,,,,17,11,64.70588235
,20,,,,,,,,,55.55555556
,21,,,,,,,,,80
,22,,,,,,,,,38.46153846
,23,,,,,,,,,54.54545455
,24,,,,,,,,,60
,25,,,,,,,,,50
Tilbury,,,,,,,,,,
,17,446,228,51.12107623,369,201,54.47154472,815,429,52.63803681
,18,387,180,46.51162791,387,167,43.15245478,774,347,44.83204134
,19,222,100,45.04504505,217,91,41.93548387,439,191,43.50797267
,20,182,87,47.8021978,171,65,38.01169591,353,152,43.05949008
,21,142,67,47.18309859,156,59,37.82051282,298,126,42.28187919
,22,113,57,50.44247788,139,56,40.28776978,252,113,44.84126984
,23,132,58,43.93939394,105,41,39.04761905,237,99,41.7721519
,24,105,43,40.95238095,110,53,48.18181818,215,96,44.65116279
,25,66,33,50,80,26,32.5,146,59,40.4109589
Tolworth (London),,,,,,,,,,
,17,566,354,62.54416961,519,280,53.94990366,1085,634,58.43317972
,18,425,216,50.82352941,393,195,49.61832061,818,411,50.24449878
,19,252,133,52.77777778,260,120,46.15384615,512,253,49.4140625
,20,170,95,55.88235294,144,63,43.75,314,158,50.31847134
,21,138,81,58.69565217,169,71,42.01183432,307,152,49.51140065
,22,149,74,49.66442953,128,63,49.21875,277,137,49.45848375
,23,122,63,51.63934426,138,59,42.75362319,260,122,46.92307692
,24,107,62,57.94392523,120,53,44.16666667,227,115,50.66079295
,25,104,56,53.84615385,95,36,37.89473684,199,92,46.23115578
Trowbridge,,,,,,,,,,
,17,191,128,67.01570681,213,135,63.38028169,404,263,65.0990099
,18,102,60,58.82352941,139,77,55.39568345,241,137,56.84647303
,19,51,35,68.62745098,48,26,54.16666667,99,61,61.61616162
,20,35,21,60,30,17,56.66666667,65,38,58.46153846
,21,24,19,79.16666667,45,21,46.66666667,69,40,57.97101449
,22,35,16,45.71428571,28,20,71.42857143,63,36,57.14285714
,23,22,11,50,18,10,55.55555556,40,21,52.5
,24,22,15,68.18181818,13,10,76.92307692,35,25,71.42857143
,25,,,,,,,30,12,40
Tunbridge Wells,,,,,,,,,,
,17,670,410,61.19402985,757,433,57.1994716,1427,843,59.07498248
,18,412,230,55.82524272,428,217,50.70093458,840,447,53.21428571
,19,171,89,52.04678363,178,85,47.75280899,349,174,49.85673352
,20,100,53,53,96,45,46.875,196,98,50
,21,73,40,54.79452055,90,39,43.33333333,163,79,48.46625767
,22,90,49,54.44444444,64,29,45.3125,154,78,50.64935065
,23,60,32,53.33333333,81,42,51.85185185,141,74,52.4822695
,24,40,25,62.5,58,27,46.55172414,98,52,53.06122449
,25,65,32,49.23076923,69,35,50.72463768,134,67,50
Ullapool,,,,,,,,,,
,17,16,12,75,9,6,66.66666667,25,18,72
,18,,,,,,,11,6,54.54545455
,19,,,,,,,8,7,87.5
,20,,,,,,,,,50
,21,,,,,,,,,60
,22,,,,,,,,,66.66666667
,23,,,,,,,,,75
,24,,,,,,,,,
,25,,,,,,,,,
Upton,,,,,,,,,,
,17,597,318,53.26633166,571,309,54.11558669,1168,627,53.68150685
,18,476,239,50.21008403,524,245,46.75572519,1000,484,48.4
,19,201,104,51.74129353,234,114,48.71794872,435,218,50.11494253
,20,148,80,54.05405405,186,77,41.39784946,334,157,47.00598802
,21,156,72,46.15384615,157,71,45.22292994,313,143,45.68690096
,22,140,75,53.57142857,182,87,47.8021978,322,162,50.31055901
,23,100,45,45,126,56,44.44444444,226,101,44.69026549
,24,86,47,54.65116279,125,53,42.4,211,100,47.39336493
,25,51,28,54.90196078,110,42,38.18181818,161,70,43.47826087
Uxbridge (London),,,,,,,,,,
,17,395,217,54.93670886,345,216,62.60869565,740,433,58.51351351
,18,211,111,52.60663507,197,105,53.29949239,408,216,52.94117647
,19,147,66,44.89795918,146,64,43.83561644,293,130,44.36860068
,20,123,58,47.15447154,128,54,42.1875,251,112,44.62151394
,21,94,44,46.80851064,102,46,45.09803922,196,90,45.91836735
,22,94,42,44.68085106,84,38,45.23809524,178,80,44.94382022
,23,64,26,40.625,68,33,48.52941176,132,59,44.6969697
,24,52,25,48.07692308,92,30,32.60869565,144,55,38.19444444
,25,65,36,55.38461538,64,27,42.1875,129,63,48.8372093
Wakefield,,,,,,,,,,
,17,578,301,52.07612457,465,218,46.88172043,1043,519,49.76030681
,18,451,236,52.32815965,553,241,43.58047016,1004,477,47.50996016
,19,246,121,49.18699187,339,130,38.3480826,585,251,42.90598291
,20,151,75,49.66887417,214,82,38.31775701,365,157,43.01369863
,21,142,81,57.04225352,209,76,36.36363636,351,157,44.72934473
,22,144,59,40.97222222,170,70,41.17647059,314,129,41.08280255
,23,83,42,50.60240964,168,67,39.88095238,251,109,43.42629482
,24,87,36,41.37931034,112,52,46.42857143,199,88,44.22110553
,25,70,28,40,129,47,36.43410853,199,75,37.68844221
,Total,1952,979,50.15368852,2359,983,41.67019924,4311,1962,45.51148225
Wallasey,,,,,,,,,,
,17,115,58,50.43478261,94,40,42.55319149,209,98,46.88995215
,18,97,41,42.26804124,113,49,43.36283186,210,90,42.85714286
,19,84,37,44.04761905,88,40,45.45454545,172,77,44.76744186
,20,58,31,53.44827586,53,21,39.62264151,111,52,46.84684685
,21,46,25,54.34782609,60,24,40,106,49,46.22641509
,22,53,20,37.73584906,57,30,52.63157895,110,50,45.45454545
,23,66,26,39.39393939,63,22,34.92063492,129,48,37.20930233
,24,35,25,71.42857143,43,19,44.18604651,78,44,56.41025641
,25,40,18,45,42,14,33.33333333,82,32,39.02439024
Wanstead (London),,,,,,,,,,
,17,257,118,45.91439689,122,59,48.36065574,379,177,46.70184697
,18,413,149,36.07748184,364,125,34.34065934,777,274,35.26383526
,19,357,136,38.0952381,400,137,34.25,757,273,36.06340819
,20,327,138,42.20183486,376,123,32.71276596,703,261,37.12660028
,21,239,99,41.42259414,283,92,32.50883392,522,191,36.59003831
,22,278,99,35.61151079,304,88,28.94736842,582,187,32.13058419
,23,225,90,40,255,98,38.43137255,480,188,39.16666667
,24,252,88,34.92063492,292,100,34.24657534,544,188,34.55882353
,25,240,83,34.58333333,242,81,33.47107438,482,164,34.02489627
Warrington,,,,,,,,,,
,17,406,256,63.05418719,376,213,56.64893617,782,469,59.97442455
,18,294,166,56.46258503,385,201,52.20779221,679,367,54.05007364
,19,150,87,58,199,105,52.7638191,349,192,55.01432665
,20,94,55,58.5106383,109,53,48.62385321,203,108,53.20197044
,21,113,57,50.44247788,99,55,55.55555556,212,112,52.83018868
,22,93,53,56.98924731,109,51,46.78899083,202,104,51.48514851
,23,89,59,66.29213483,104,45,43.26923077,193,104,53.88601036
,24,60,32,53.33333333,65,37,56.92307692,125,69,55.2
,25,50,29,58,53,21,39.62264151,103,50,48.54368932
Warwick,,,,,,,,,,
,17,874,559,63.95881007,915,523,57.15846995,1789,1082,60.48071548
,18,633,337,53.2385466,664,329,49.54819277,1297,666,51.34926754
,19,341,182,53.37243402,341,150,43.98826979,682,332,48.68035191
,20,239,138,57.74058577,255,110,43.1372549,494,248,50.20242915
,21,190,103,54.21052632,229,111,48.47161572,419,214,51.07398568
,22,184,97,52.7173913,219,101,46.11872146,403,198,49.13151365
,23,159,93,58.49056604,201,90,44.7761194,360,183,50.83333333
,24,145,79,54.48275862,159,71,44.65408805,304,150,49.34210526
,25,123,69,56.09756098,162,69,42.59259259,285,138,48.42105263
Watford,,,,,,,,,,
,17,720,447,62.08333333,696,383,55.02873563,1416,830,58.61581921
,18,412,232,56.31067961,485,246,50.72164948,897,478,53.28874025
,19,235,141,60,220,110,50,455,251,55.16483516
,20,149,83,55.70469799,147,72,48.97959184,296,155,52.36486486
,21,124,83,66.93548387,150,80,53.33333333,274,163,59.48905109
,22,136,66,48.52941176,125,50,40,261,116,44.44444444
,23,113,67,59.2920354,99,47,47.47474747,212,114,53.77358491
,24,89,45,50.56179775,86,41,47.6744186,175,86,49.14285714
,25,88,43,48.86363636,68,30,44.11764706,156,73,46.79487179
Watnall,,,,,,,,,,
,17,118,82,69.49152542,99,57,57.57575758,217,139,64.05529954
,18,123,62,50.40650407,135,57,42.22222222,258,119,46.12403101
,19,81,41,50.61728395,85,32,37.64705882,166,73,43.97590361
,20,49,28,57.14285714,53,32,60.37735849,102,60,58.82352941
,21,41,24,58.53658537,52,21,40.38461538,93,45,48.38709677
,22,37,21,56.75675676,53,29,54.71698113,90,50,55.55555556
,23,36,18,50,49,25,51.02040816,85,43,50.58823529
,24,32,17,53.125,36,17,47.22222222,68,34,50
,25,31,21,67.74193548,48,21,43.75,79,42,53.16455696
Wednesbury,,,,,,,,,,
,17,312,140,44.87179487,175,77,44,487,217,44.55852156
,18,415,192,46.26506024,336,152,45.23809524,751,344,45.80559254
,19,275,129,46.90909091,212,82,38.67924528,487,211,43.32648871
,20,176,78,44.31818182,233,84,36.05150215,409,162,39.60880196
,21,184,89,48.36956522,163,53,32.51533742,347,142,40.9221902
,22,158,76,48.10126582,141,53,37.58865248,299,129,43.14381271
,23,131,64,48.85496183,141,60,42.55319149,272,124,45.58823529
,24,126,54,42.85714286,101,44,43.56435644,227,98,43.17180617
,25,111,52,46.84684685,119,44,36.97478992,230,96,41.73913043
Wellingborough,,,,,,,,,,
,17,96,54,56.25,97,53,54.63917526,193,107,55.44041451
,18,96,54,56.25,118,60,50.84745763,214,114,53.27102804
,19,49,19,38.7755102,61,27,44.26229508,110,46,41.81818182
,20,30,22,73.33333333,40,19,47.5,70,41,58.57142857
,21,17,8,47.05882353,32,14,43.75,49,22,44.89795918
,22,23,15,65.2173913,43,22,51.1627907,66,37,56.06060606
,23,22,12,54.54545455,43,16,37.20930233,65,28,43.07692308
,24,,,,,,,60,21,35
,25,,,,,,,36,21,58.33333333
West Didsbury (Manchester),,,,,,,,,,
,17,382,185,48.42931937,225,107,47.55555556,607,292,48.10543657
,18,467,220,47.10920771,349,138,39.54154728,816,358,43.87254902
,19,375,178,47.46666667,405,157,38.7654321,780,335,42.94871795
,20,378,186,49.20634921,387,154,39.79328165,765,340,44.44444444
,21,315,152,48.25396825,353,143,40.50991501,668,295,44.16167665
,22,275,136,49.45454545,328,141,42.98780488,603,277,45.93698176
,23,259,124,47.87644788,305,120,39.3442623,564,244,43.26241135
,24,291,137,47.0790378,273,122,44.68864469,564,259,45.92198582
,25,238,114,47.89915966,216,92,42.59259259,454,206,45.37444934
West Wickham (London),,,,,,,,,,
,17,833,507,60.86434574,896,513,57.25446429,1729,1020,58.99363794
