"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2013/14,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,23,155,75,48.38709677,162,67,41.35802469,317,142,44.79495268
,24,142,69,48.5915493,154,56,36.36363636,296,125,42.22972973
,25,118,59,50,135,50,37.03703704,253,109,43.08300395
Preston,,,,,,,,,,
,17,781,455,58.25864277,648,359,55.40123457,1429,814,56.96291113
,18,508,239,47.04724409,510,242,47.45098039,1018,481,47.24950884
,19,317,159,50.15772871,287,131,45.6445993,604,290,48.01324503
,20,188,98,52.12765957,247,112,45.34412955,435,210,48.27586207
,21,155,98,63.22580645,219,104,47.48858447,374,202,54.01069519
,22,165,89,53.93939394,172,77,44.76744186,337,166,49.25816024
,23,131,73,55.72519084,141,72,51.06382979,272,145,53.30882353
,24,100,53,53,114,59,51.75438596,214,112,52.3364486
,25,100,55,55,116,49,42.24137931,216,104,48.14814815
Pwllheli,,,,,,,,,,
,17,141,96,68.08510638,151,94,62.25165563,292,190,65.06849315
,18,56,42,75,69,42,60.86956522,125,84,67.2
,19,23,16,69.56521739,40,23,57.5,63,39,61.9047619
,20,20,15,75,21,12,57.14285714,41,27,65.85365854
,21,6,3,50,9,6,66.66666667,15,9,60
,22,8,6,75,12,8,66.66666667,20,14,70
,23,9,5,55.55555556,14,9,64.28571429,23,14,60.86956522
,24,..,..,..,..,..,..,19,11,57.89473684
,25,6,5,83.33333333,9,5,55.55555556,15,10,66.66666667
Reading,,,,,,,,,,
,17,1145,695,60.69868996,1127,658,58.38509317,2272,1353,59.55105634
,18,679,356,52.43004418,711,360,50.63291139,1390,716,51.51079137
,19,321,177,55.14018692,363,173,47.6584022,684,350,51.16959064
,20,262,129,49.23664122,243,126,51.85185185,505,255,50.4950495
,21,221,115,52.0361991,209,97,46.41148325,430,212,49.30232558
,22,178,89,50,277,117,42.23826715,455,206,45.27472527
,23,170,87,51.17647059,159,89,55.97484277,329,176,53.49544073
,24,184,96,52.17391304,184,80,43.47826087,368,176,47.82608696
,25,193,88,45.59585492,165,64,38.78787879,358,152,42.45810056
Redditch,,,,,,,,,,
,17,605,253,41.81818182,453,210,46.35761589,1058,463,43.76181474
,18,401,182,45.38653367,410,179,43.65853659,811,361,44.51294698
,19,189,75,39.68253968,186,73,39.24731183,375,148,39.46666667
,20,98,37,37.75510204,107,40,37.38317757,205,77,37.56097561
,21,102,44,43.1372549,134,45,33.58208955,236,89,37.71186441
,22,78,33,42.30769231,99,44,44.44444444,177,77,43.50282486
,23,92,38,41.30434783,74,26,35.13513514,166,64,38.55421687
,24,51,22,43.1372549,65,25,38.46153846,116,47,40.51724138
,25,42,23,54.76190476,56,21,37.5,98,44,44.89795918
Reigate,,,,,,,,,,
,17,729,454,62.27709191,689,411,59.65166909,1418,865,61.00141044
,18,388,209,53.86597938,405,201,49.62962963,793,410,51.70239596
,19,187,107,57.21925134,184,96,52.17391304,371,203,54.71698113
,20,100,56,56,95,41,43.15789474,195,97,49.74358974
,21,81,40,49.38271605,104,47,45.19230769,185,87,47.02702703
,22,85,50,58.82352941,80,42,52.5,165,92,55.75757576
,23,71,35,49.29577465,62,38,61.29032258,133,73,54.88721805
,24,47,23,48.93617021,52,24,46.15384615,99,47,47.47474747
,25,43,25,58.13953488,40,17,42.5,83,42,50.60240964
Rhyl,,,,,,,,,,
,17,405,199,49.13580247,345,148,42.89855072,750,347,46.26666667
,18,295,139,47.11864407,358,153,42.73743017,653,292,44.71669219
,19,149,69,46.30872483,141,58,41.13475177,290,127,43.79310345
,20,79,36,45.56962025,104,51,49.03846154,183,87,47.54098361
,21,89,42,47.19101124,98,46,46.93877551,187,88,47.05882353
,22,77,36,46.75324675,88,30,34.09090909,165,66,40
,23,55,19,34.54545455,95,40,42.10526316,150,59,39.33333333
,24,56,30,53.57142857,45,17,37.77777778,101,47,46.53465347
,25,33,17,51.51515152,60,24,40,93,41,44.08602151
Rochdale (Manchester),,,,,,,,,,
,17,329,168,51.06382979,336,161,47.91666667,665,329,49.47368421
,18,419,190,45.34606205,432,177,40.97222222,851,367,43.12573443
,19,246,115,46.74796748,274,114,41.60583942,520,229,44.03846154
,20,139,63,45.32374101,135,59,43.7037037,274,122,44.52554745
,21,130,67,51.53846154,200,71,35.5,330,138,41.81818182
,22,97,47,48.45360825,132,53,40.15151515,229,100,43.66812227
,23,101,46,45.54455446,139,51,36.69064748,240,97,40.41666667
,24,84,33,39.28571429,105,42,40,189,75,39.68253968
,25,83,38,45.78313253,94,27,28.72340426,177,65,36.72316384
Rotherham,,,,,,,,,,
,17,507,316,62.32741617,452,232,51.32743363,959,548,57.14285714
,18,500,260,52,566,272,48.0565371,1066,532,49.90619137
,19,251,137,54.58167331,317,147,46.37223975,568,284,50
,20,137,88,64.23357664,176,87,49.43181818,313,175,55.91054313
,21,110,66,60,148,74,50,258,140,54.26356589
,22,103,51,49.51456311,138,61,44.20289855,241,112,46.47302905
,23,71,44,61.97183099,115,60,52.17391304,186,104,55.91397849
,24,114,60,52.63157895,86,36,41.86046512,200,96,48
,25,77,38,49.35064935,97,49,50.51546392,174,87,50
Rothesay,,,,,,,,,,
,17,11,4,36.36363636,13,5,38.46153846,24,9,37.5
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,37,20,54.05405405,37,18,48.64864865,74,38,51.35135135
Rugby,,,,,,,,,,
,17,530,302,56.98113208,408,234,57.35294118,938,536,57.14285714
,18,310,166,53.5483871,292,147,50.34246575,602,313,51.99335548
,19,128,67,52.34375,147,70,47.61904762,275,137,49.81818182
,20,71,39,54.92957746,70,33,47.14285714,141,72,51.06382979
,21,68,34,50,96,39,40.625,164,73,44.51219512
,22,59,30,50.84745763,71,34,47.88732394,130,64,49.23076923
,23,68,38,55.88235294,53,22,41.50943396,121,60,49.58677686
,24,42,22,52.38095238,64,31,48.4375,106,53,50
,25,42,23,54.76190476,61,22,36.06557377,103,45,43.68932039
Rutherglen,,,,,,,,,,
,17,39,15,38.46153846,32,15,46.875,71,30,42.25352113
,18,45,20,44.44444444,87,34,39.08045977,132,54,40.90909091
,19,42,20,47.61904762,57,23,40.35087719,99,43,43.43434343
,20,17,7,41.17647059,37,17,45.94594595,54,24,44.44444444
,21,21,10,47.61904762,39,16,41.02564103,60,26,43.33333333
,22,25,14,56,28,15,53.57142857,53,29,54.71698113
,23,8,6,75,25,12,48,33,18,54.54545455
,24,17,6,35.29411765,25,9,36,42,15,35.71428571
,25,8,6,75,18,8,44.44444444,26,14,53.84615385
Sale (Manchester),,,,,,,,,,
,17,591,309,52.28426396,533,288,54.03377111,1124,597,53.113879
,18,466,228,48.92703863,474,214,45.14767932,940,442,47.0212766
,19,276,139,50.36231884,290,145,50,566,284,50.17667845
,20,223,110,49.32735426,185,84,45.40540541,408,194,47.54901961
,21,196,88,44.89795918,184,83,45.10869565,380,171,45
,22,162,85,52.4691358,229,98,42.79475983,391,183,46.80306905
,23,149,70,46.97986577,164,74,45.12195122,313,144,46.00638978
,24,127,63,49.60629921,143,65,45.45454545,270,128,47.40740741
,25,134,71,52.98507463,115,53,46.08695652,249,124,49.79919679
Salford (Fire Station),,,,,,,,,,
,17,51,29,56.8627451,38,17,44.73684211,89,46,51.68539326
,18,38,18,47.36842105,45,23,51.11111111,83,41,49.39759036
,19,34,15,44.11764706,52,19,36.53846154,86,34,39.53488372
,20,29,14,48.27586207,35,14,40,64,28,43.75
,21,31,13,41.93548387,31,9,29.03225806,62,22,35.48387097
,22,22,7,31.81818182,35,16,45.71428571,57,23,40.35087719
,23,35,12,34.28571429,34,13,38.23529412,69,25,36.23188406
,24,24,9,37.5,20,7,35,44,16,36.36363636
,25,31,10,32.25806452,19,7,36.84210526,50,17,34
Salisbury,,,,,,,,,,
,17,377,239,63.39522546,385,230,59.74025974,762,469,61.54855643
,18,236,146,61.86440678,273,147,53.84615385,509,293,57.56385069
,19,139,65,46.76258993,127,67,52.75590551,266,132,49.62406015
,20,67,32,47.76119403,76,43,56.57894737,143,75,52.44755245
,21,59,35,59.3220339,77,41,53.24675325,136,76,55.88235294
,22,55,31,56.36363636,47,29,61.70212766,102,60,58.82352941
,23,30,16,53.33333333,55,27,49.09090909,85,43,50.58823529
,24,25,15,60,44,24,54.54545455,69,39,56.52173913
,25,24,12,50,47,19,40.42553191,71,31,43.66197183
Scarborough,,,,,,,,,,
,17,213,131,61.50234742,187,105,56.14973262,400,236,59
,18,120,73,60.83333333,126,62,49.20634921,246,135,54.87804878
,19,56,36,64.28571429,56,33,58.92857143,112,69,61.60714286
,20,40,25,62.5,53,25,47.16981132,93,50,53.76344086
,21,45,26,57.77777778,46,27,58.69565217,91,53,58.24175824
,22,32,22,68.75,48,23,47.91666667,80,45,56.25
,23,28,16,57.14285714,36,14,38.88888889,64,30,46.875
,24,25,17,68,34,18,52.94117647,59,35,59.3220339
,25,28,19,67.85714286,29,17,58.62068966,57,36,63.15789474
Scunthorpe,,,,,,,,,,
,17,702,345,49.14529915,603,281,46.60033167,1305,626,47.96934866
,18,505,219,43.36633663,499,210,42.08416834,1004,429,42.72908367
,19,211,92,43.60189573,228,95,41.66666667,439,187,42.59681093
,20,129,61,47.28682171,134,54,40.29850746,263,115,43.72623574
,21,109,58,53.21100917,121,47,38.84297521,230,105,45.65217391
,22,63,33,52.38095238,93,38,40.86021505,156,71,45.51282051
,23,70,25,35.71428571,68,19,27.94117647,138,44,31.88405797
,24,74,38,51.35135135,65,21,32.30769231,139,59,42.44604317
,25,64,27,42.1875,72,24,33.33333333,136,51,37.5
Sevenoaks,,,,,,,,,,
,17,783,481,61.43039591,765,433,56.60130719,1548,914,59.04392765
,18,409,212,51.83374083,421,213,50.59382423,830,425,51.20481928
,19,197,101,51.26903553,212,97,45.75471698,409,198,48.41075795
,20,120,70,58.33333333,139,73,52.51798561,259,143,55.21235521
,21,116,64,55.17241379,92,48,52.17391304,208,112,53.84615385
,22,82,49,59.75609756,73,41,56.16438356,155,90,58.06451613
,23,69,31,44.92753623,52,26,50,121,57,47.10743802
,24,58,29,50,63,22,34.92063492,121,51,42.14876033
,25,78,27,34.61538462,38,21,55.26315789,116,48,41.37931034
Sheffield (Middlewood Road),,,,,,,,,,
,17,390,254,65.12820513,295,191,64.74576271,685,445,64.96350365
,18,413,229,55.44794189,436,245,56.19266055,849,474,55.83038869
,19,232,146,62.93103448,251,133,52.98804781,483,279,57.76397516
,20,186,96,51.61290323,188,110,58.5106383,374,206,55.0802139
,21,162,96,59.25925926,165,93,56.36363636,327,189,57.79816514
,22,152,97,63.81578947,175,102,58.28571429,327,199,60.85626911
,23,130,74,56.92307692,143,79,55.24475524,273,153,56.04395604
,24,111,72,64.86486486,121,54,44.62809917,232,126,54.31034483
,25,132,80,60.60606061,107,54,50.46728972,239,134,56.06694561
Sheffield(Handsworth),,,,,,,,,,
,17,430,265,61.62790698,301,185,61.46179402,731,450,61.55950752
,18,357,212,59.3837535,386,205,53.10880829,743,417,56.12382234
,19,189,115,60.84656085,223,113,50.67264574,412,228,55.33980583
,20,105,58,55.23809524,150,79,52.66666667,255,137,53.7254902
,21,100,54,54,108,62,57.40740741,208,116,55.76923077
,22,68,41,60.29411765,114,54,47.36842105,182,95,52.1978022
,23,83,48,57.8313253,106,56,52.83018868,189,104,55.02645503
,24,70,40,57.14285714,98,50,51.02040816,168,90,53.57142857
,25,69,40,57.97101449,93,35,37.6344086,162,75,46.2962963
Shrewsbury,,,,,,,,,,
,17,397,232,58.43828715,363,186,51.23966942,760,418,55
,18,172,88,51.1627907,245,117,47.75510204,417,205,49.16067146
,19,93,45,48.38709677,113,55,48.67256637,206,100,48.54368932
,20,46,25,54.34782609,47,17,36.17021277,93,42,45.16129032
,21,43,23,53.48837209,35,17,48.57142857,78,40,51.28205128
,22,38,23,60.52631579,43,27,62.79069767,81,50,61.72839506
,23,47,31,65.95744681,41,23,56.09756098,88,54,61.36363636
,24,27,19,70.37037037,40,14,35,67,33,49.25373134
,25,28,17,60.71428571,24,15,62.5,52,32,61.53846154
Sidcup (London),,,,,,,,,,
,17,758,415,54.74934037,741,382,51.55195682,1499,797,53.16877919
,18,606,310,51.15511551,681,304,44.64023495,1287,614,47.70784771
,19,377,178,47.21485411,343,145,42.27405248,720,323,44.86111111
,20,244,111,45.49180328,267,103,38.57677903,511,214,41.87866928
,21,225,87,38.66666667,198,76,38.38383838,423,163,38.53427896
,22,185,90,48.64864865,193,79,40.93264249,378,169,44.70899471
,23,157,86,54.77707006,193,70,36.26943005,350,156,44.57142857
,24,179,80,44.69273743,129,59,45.73643411,308,139,45.12987013
,25,139,71,51.07913669,152,56,36.84210526,291,127,43.64261168
Skegness,,,,,,,,,,
,17,190,126,66.31578947,163,101,61.96319018,353,227,64.30594901
,18,108,61,56.48148148,129,72,55.81395349,237,133,56.11814346
,19,54,32,59.25925926,50,33,66,104,65,62.5
,20,19,13,68.42105263,38,17,44.73684211,57,30,52.63157895
,21,28,21,75,24,15,62.5,52,36,69.23076923
,22,22,15,68.18181818,20,13,65,42,28,66.66666667
,23,25,20,80,30,16,53.33333333,55,36,65.45454545
,24,17,7,41.17647059,13,6,46.15384615,30,13,43.33333333
,25,18,13,72.22222222,12,8,66.66666667,30,21,70
Skipton,,,,,,,,,,
,17,353,225,63.73937677,345,211,61.15942029,698,436,62.46418338
,18,201,113,56.21890547,253,127,50.19762846,454,240,52.86343612
,19,105,65,61.9047619,113,64,56.63716814,218,129,59.17431193
,20,79,42,53.16455696,70,38,54.28571429,149,80,53.69127517
,21,44,32,72.72727273,58,34,58.62068966,102,66,64.70588235
,22,48,31,64.58333333,70,35,50,118,66,55.93220339
,23,27,17,62.96296296,40,21,52.5,67,38,56.71641791
,24,28,18,64.28571429,39,21,53.84615385,67,39,58.20895522
,25,26,21,80.76923077,33,17,51.51515152,59,38,64.40677966
Slough (London),,,,,,,,,,
,17,692,452,65.31791908,703,414,58.89046942,1395,866,62.07885305
,18,511,294,57.53424658,471,251,53.29087049,982,545,55.49898167
,19,287,156,54.3554007,313,149,47.60383387,600,305,50.83333333
,20,188,110,58.5106383,245,109,44.48979592,433,219,50.57736721
,21,178,99,55.61797753,223,95,42.60089686,401,194,48.37905237
,22,158,84,53.16455696,179,90,50.27932961,337,174,51.63204748
,23,191,105,54.97382199,136,59,43.38235294,327,164,50.1529052
,24,185,108,58.37837838,156,73,46.79487179,341,181,53.07917889
,25,180,91,50.55555556,161,78,48.44720497,341,169,49.5601173
South Shields,,,,,,,,,,
,17,366,209,57.10382514,332,177,53.31325301,698,386,55.3008596
,18,254,143,56.2992126,266,131,49.2481203,520,274,52.69230769
,19,160,81,50.625,155,75,48.38709677,315,156,49.52380952
,20,90,47,52.22222222,104,53,50.96153846,194,100,51.54639175
,21,76,37,48.68421053,99,48,48.48484848,175,85,48.57142857
,22,67,40,59.70149254,107,56,52.3364486,174,96,55.17241379
,23,59,36,61.01694915,71,31,43.66197183,130,67,51.53846154
,24,54,38,70.37037037,62,37,59.67741935,116,75,64.65517241
,25,61,34,55.73770492,60,29,48.33333333,121,63,52.0661157
Southall (London),,,,,,,,,,
,17,234,133,56.83760684,142,62,43.66197183,376,195,51.86170213
,18,346,156,45.0867052,262,129,49.23664122,608,285,46.875
,19,277,142,51.26353791,237,106,44.7257384,514,248,48.24902724
,20,224,100,44.64285714,195,80,41.02564103,419,180,42.95942721
,21,220,99,45,162,62,38.27160494,382,161,42.14659686
,22,180,88,48.88888889,148,60,40.54054054,328,148,45.12195122
,23,169,74,43.78698225,163,55,33.74233129,332,129,38.85542169
,24,176,81,46.02272727,175,46,26.28571429,351,127,36.18233618
,25,201,79,39.30348259,153,54,35.29411765,354,133,37.57062147
Southampton (Forest Hills),,,,,,,,,,
,17,429,234,54.54545455,357,179,50.14005602,786,413,52.54452926
,18,317,145,45.74132492,332,148,44.57831325,649,293,45.14637904
,19,156,73,46.79487179,188,86,45.74468085,344,159,46.22093023
,20,132,61,46.21212121,140,55,39.28571429,272,116,42.64705882
,21,129,74,57.36434109,116,38,32.75862069,245,112,45.71428571
,22,108,51,47.22222222,96,53,55.20833333,204,104,50.98039216
,23,85,39,45.88235294,101,42,41.58415842,186,81,43.5483871
,24,72,34,47.22222222,77,36,46.75324675,149,70,46.97986577
,25,55,24,43.63636364,75,31,41.33333333,130,55,42.30769231
Southampton (Maybush),,,,,,,,,,
,17,809,481,59.45611867,763,444,58.19134993,1572,925,58.84223919
,18,471,267,56.68789809,492,250,50.81300813,963,517,53.68639668
,19,302,166,54.96688742,254,137,53.93700787,556,303,54.49640288
,20,197,104,52.79187817,193,93,48.1865285,390,197,50.51282051
,21,151,87,57.61589404,165,93,56.36363636,316,180,56.96202532
,22,120,64,53.33333333,123,68,55.28455285,243,132,54.32098765
,23,152,79,51.97368421,150,66,44,302,145,48.01324503
,24,126,61,48.41269841,122,68,55.73770492,248,129,52.01612903
,25,119,67,56.30252101,125,51,40.8,244,118,48.36065574
Southend-on-Sea,,,,,,,,,,
,17,329,170,51.67173252,362,180,49.72375691,691,350,50.6512301
,18,264,116,43.93939394,345,161,46.66666667,609,277,45.48440066
,19,162,78,48.14814815,199,74,37.18592965,361,152,42.10526316
,20,91,39,42.85714286,150,61,40.66666667,241,100,41.49377593
,21,80,42,52.5,111,46,41.44144144,191,88,46.07329843
,22,64,31,48.4375,96,33,34.375,160,64,40
,23,65,28,43.07692308,99,43,43.43434343,164,71,43.29268293
,24,51,20,39.21568627,91,40,43.95604396,142,60,42.25352113
,25,48,22,45.83333333,74,40,54.05405405,122,62,50.81967213
Southport (Liverpool),,,,,,,,,,
,17,626,334,53.35463259,552,296,53.62318841,1178,630,53.48047538
,18,354,178,50.28248588,423,219,51.77304965,777,397,51.09395109
,19,207,102,49.27536232,229,109,47.59825328,436,211,48.39449541
,20,130,66,50.76923077,156,70,44.87179487,286,136,47.55244755
,21,112,54,48.21428571,141,68,48.22695035,253,122,48.22134387
,22,126,64,50.79365079,133,70,52.63157895,259,134,51.73745174
,23,95,42,44.21052632,96,52,54.16666667,191,94,49.21465969
,24,77,41,53.24675325,76,35,46.05263158,153,76,49.67320261
,25,81,50,61.72839506,77,41,53.24675325,158,91,57.59493671
St Albans,,,,,,,,,,
,17,617,371,60.12965964,720,388,53.88888889,1337,759,56.76888556
,18,446,246,55.15695067,486,245,50.41152263,932,491,52.68240343
,19,197,105,53.29949239,235,103,43.82978723,432,208,48.14814815
,20,175,80,45.71428571,171,72,42.10526316,346,152,43.93063584
,21,146,77,52.73972603,155,84,54.19354839,301,161,53.48837209
,22,145,76,52.4137931,135,60,44.44444444,280,136,48.57142857
,23,82,47,57.31707317,155,69,44.51612903,237,116,48.94514768
,24,106,53,50,81,47,58.02469136,187,100,53.47593583
,25,86,43,50,92,44,47.82608696,178,87,48.87640449
St Helens (Liverpool),,,,,,,,,,
,17,456,264,57.89473684,393,204,51.90839695,849,468,55.12367491
,18,384,202,52.60416667,476,232,48.7394958,860,434,50.46511628
,19,184,101,54.89130435,239,120,50.20920502,423,221,52.24586288
,20,148,74,50,146,73,50,294,147,50
,21,127,74,58.26771654,140,76,54.28571429,267,150,56.17977528
,22,118,77,65.25423729,155,67,43.22580645,273,144,52.74725275
,23,96,57,59.375,113,61,53.98230088,209,118,56.45933014
,24,101,52,51.48514851,77,42,54.54545455,178,94,52.80898876
,25,64,34,53.125,59,24,40.6779661,123,58,47.15447154
Stafford,,,,,,,,,,
,17,384,240,62.5,383,232,60.57441253,767,472,61.53846154
,18,182,104,57.14285714,252,136,53.96825397,434,240,55.29953917
,19,91,45,49.45054945,110,62,56.36363636,201,107,53.23383085
,20,67,43,64.17910448,47,28,59.57446809,114,71,62.28070175
,21,57,37,64.9122807,63,30,47.61904762,120,67,55.83333333
,22,56,30,53.57142857,38,19,50,94,49,52.12765957
,23,34,22,64.70588235,54,27,50,88,49,55.68181818
,24,41,20,48.7804878,39,18,46.15384615,80,38,47.5
,25,14,12,85.71428571,43,21,48.8372093,57,33,57.89473684
Steeton,,,,,,,,,,
,17,165,95,57.57575758,113,65,57.52212389,278,160,57.55395683
,18,142,72,50.70422535,176,81,46.02272727,318,153,48.11320755
,19,80,42,52.5,113,45,39.82300885,193,87,45.07772021
,20,72,43,59.72222222,80,35,43.75,152,78,51.31578947
,21,36,21,58.33333333,35,14,40,71,35,49.29577465
,22,19,12,63.15789474,49,19,38.7755102,68,31,45.58823529
,23,32,24,75,42,23,54.76190476,74,47,63.51351351
,24,16,11,68.75,46,20,43.47826087,62,31,50
,25,27,15,55.55555556,25,13,52,52,28,53.84615385
Stevenage,,,,,,,,,,
,17,413,249,60.2905569,424,208,49.05660377,837,457,54.59976105
,18,271,141,52.0295203,352,175,49.71590909,623,316,50.7223114
,19,153,83,54.24836601,185,77,41.62162162,338,160,47.33727811
,20,106,53,50,110,47,42.72727273,216,100,46.2962963
,21,83,50,60.24096386,90,42,46.66666667,173,92,53.17919075
,22,71,43,60.56338028,83,38,45.78313253,154,81,52.5974026
,23,69,26,37.68115942,83,40,48.19277108,152,66,43.42105263
,24,71,25,35.21126761,69,28,40.57971014,140,53,37.85714286
,25,44,22,50,52,22,42.30769231,96,44,45.83333333
Stirling,,,,,,,,,,
,17,382,199,52.09424084,337,162,48.07121662,719,361,50.20862309
,18,235,101,42.9787234,297,119,40.06734007,532,220,41.35338346
,19,127,60,47.24409449,128,45,35.15625,255,105,41.17647059
,20,83,31,37.34939759,126,45,35.71428571,209,76,36.36363636
,21,62,27,43.5483871,94,37,39.36170213,156,64,41.02564103
,22,54,20,37.03703704,91,29,31.86813187,145,49,33.79310345
,23,41,15,36.58536585,59,19,32.20338983,100,34,34
,24,50,28,56,51,18,35.29411765,101,46,45.54455446
,25,26,13,50,52,21,40.38461538,78,34,43.58974359
Stoke-On-Trent(Cobridge),,,,,,,,,,
,17,347,188,54.17867435,274,149,54.37956204,621,337,54.26731079
,18,390,180,46.15384615,390,190,48.71794872,780,370,47.43589744
,19,235,125,53.19148936,244,122,50,479,247,51.565762
,20,144,87,60.41666667,171,77,45.02923977,315,164,52.06349206
,21,107,50,46.72897196,130,57,43.84615385,237,107,45.14767932
,22,100,57,57,115,54,46.95652174,215,111,51.62790698
,23,126,51,40.47619048,117,56,47.86324786,243,107,44.03292181
,24,91,41,45.05494505,98,41,41.83673469,189,82,43.38624339
,25,88,36,40.90909091,66,34,51.51515152,154,70,45.45454545
Stoke-on-Trent(Newcastle-Under-Lyme),,,,,,,,,,
,17,569,311,54.6572935,435,225,51.72413793,1004,536,53.38645418
,18,416,204,49.03846154,472,226,47.88135593,888,430,48.42342342
,19,238,116,48.7394958,248,107,43.14516129,486,223,45.88477366
,20,147,70,47.61904762,170,71,41.76470588,317,141,44.47949527
,21,133,65,48.87218045,132,68,51.51515152,265,133,50.18867925
,22,105,53,50.47619048,101,45,44.55445545,206,98,47.57281553
,23,97,51,52.57731959,114,41,35.96491228,211,92,43.60189573
,24,75,28,37.33333333,82,45,54.87804878,157,73,46.49681529
,25,76,36,47.36842105,67,29,43.28358209,143,65,45.45454545
Stornoway,,,,,,,,,,
,17,63,35,55.55555556,71,37,52.11267606,134,72,53.73134328
,18,34,13,38.23529412,34,18,52.94117647,68,31,45.58823529
,19,9,6,66.66666667,12,3,25,21,9,42.85714286
,20,7,4,57.14285714,8,3,37.5,15,7,46.66666667
,21,..,..,..,..,..,..,7,3,42.85714286
,22,..,..,..,..,..,..,13,6,46.15384615
,23,..,..,..,..,..,..,7,4,57.14285714
,24,..,..,..,..,..,..,14,9,64.28571429
,25,..,..,..,..,..,..,8,4,50
Stranraer,,,,,,,,,,
,17,44,26,59.09090909,59,45,76.27118644,103,71,68.93203883
,18,13,6,46.15384615,28,13,46.42857143,41,19,46.34146341
,19,18,9,50,9,6,66.66666667,27,15,55.55555556
,20,8,4,50,10,7,70,18,11,61.11111111
,21,..,..,..,..,..,..,13,7,53.84615385
,22,..,..,..,..,..,..,5,2,40
,23,..,..,..,..,..,..,7,3,42.85714286
,24,..,..,..,..,..,..,15,10,66.66666667
,25,..,..,..,..,..,..,11,5,45.45454545
Sunderland,,,,,,,,,,
,17,583,310,53.17324185,485,234,48.24742268,1068,544,50.93632959
,18,463,236,50.97192225,460,219,47.60869565,923,455,49.29577465
,19,242,119,49.17355372,228,110,48.24561404,470,229,48.72340426
,20,185,76,41.08108108,192,89,46.35416667,377,165,43.76657825
,21,109,61,55.96330275,168,76,45.23809524,277,137,49.45848375
,22,157,65,41.40127389,154,62,40.25974026,311,127,40.83601286
,23,118,65,55.08474576,132,57,43.18181818,250,122,48.8
,24,100,49,49,91,45,49.45054945,191,94,49.21465969
,25,74,35,47.2972973,111,47,42.34234234,185,82,44.32432432
Sutton (London),,,,,,,,,,
,17,643,333,51.78849145,651,338,51.92012289,1294,671,51.85471406
,18,454,235,51.76211454,509,226,44.40078585,963,461,47.87123572
,19,221,99,44.79638009,308,120,38.96103896,529,219,41.39886578
,20,152,81,53.28947368,214,94,43.92523364,366,175,47.81420765
,21,184,98,53.26086957,196,89,45.40816327,380,187,49.21052632
,22,117,52,44.44444444,191,83,43.45549738,308,135,43.83116883
,23,143,68,47.55244755,133,63,47.36842105,276,131,47.46376812
,24,132,63,47.72727273,100,42,42,232,105,45.25862069
,25,93,38,40.86021505,127,49,38.58267717,220,87,39.54545455
Swansea,,,,,,,,,,
,17,929,546,58.77287406,778,473,60.79691517,1707,1019,59.695372
,18,463,235,50.75593952,461,229,49.67462039,924,464,50.21645022
,19,211,116,54.97630332,233,120,51.50214592,444,236,53.15315315
,20,123,72,58.53658537,152,83,54.60526316,275,155,56.36363636
,21,154,71,46.1038961,158,76,48.10126582,312,147,47.11538462
,22,99,62,62.62626263,134,61,45.52238806,233,123,52.78969957
,23,90,46,51.11111111,126,62,49.20634921,216,108,50
,24,95,48,50.52631579,98,50,51.02040816,193,98,50.77720207
,25,79,42,53.16455696,112,50,44.64285714,191,92,48.16753927
Swindon,,,,,,,,,,
,17,706,448,63.45609065,738,441,59.75609756,1444,889,61.56509695
,18,472,282,59.74576271,539,302,56.0296846,1011,584,57.76458952
,19,242,147,60.74380165,256,129,50.390625,498,276,55.42168675
,20,166,92,55.42168675,198,94,47.47474747,364,186,51.0989011
,21,126,83,65.87301587,141,81,57.44680851,267,164,61.42322097
,22,111,69,62.16216216,120,66,55,231,135,58.44155844
,23,117,62,52.99145299,123,61,49.59349593,240,123,51.25
,24,81,56,69.13580247,104,59,56.73076923,185,115,62.16216216
,25,100,62,62,97,48,49.48453608,197,110,55.83756345
Taunton,,,,,,,,,,
,17,1078,647,60.01855288,1043,607,58.19750719,2121,1254,59.12305516
,18,514,285,55.44747082,492,250,50.81300813,1006,535,53.18091451
,19,255,140,54.90196078,237,117,49.36708861,492,257,52.23577236
,20,136,74,54.41176471,132,63,47.72727273,268,137,51.11940299
,21,102,66,64.70588235,130,62,47.69230769,232,128,55.17241379
,22,84,47,55.95238095,111,61,54.95495495,195,108,55.38461538
,23,89,51,57.30337079,99,60,60.60606061,188,111,59.04255319
,24,83,51,61.44578313,80,39,48.75,163,90,55.21472393
,25,58,33,56.89655172,61,30,49.18032787,119,63,52.94117647
Telford,,,,,,,,,,
,17,541,327,60.44362292,535,328,61.30841121,1076,655,60.87360595
,18,341,179,52.49266862,388,190,48.96907216,729,369,50.61728395
,19,153,80,52.2875817,199,90,45.22613065,352,170,48.29545455
,20,139,76,54.67625899,107,59,55.14018692,246,135,54.87804878
