"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2012/13,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,24,83,45,54.21686747,135,44,32.59259259,218,89,40.82568807
,25,108,41,37.96296296,112,43,38.39285714,220,84,38.18181818
Hendon,,,,,,,,,,
,17,517,279,53.96518375,418,211,50.4784689,935,490,52.40641711
,18,537,259,48.23091248,432,181,41.89814815,969,440,45.40763674
,19,364,168,46.15384615,404,166,41.08910891,768,334,43.48958333
,20,287,139,48.43205575,346,147,42.48554913,633,286,45.18167457
,21,266,125,46.9924812,296,117,39.52702703,562,242,43.06049822
,22,252,112,44.44444444,293,139,47.44027304,545,251,46.05504587
,23,223,110,49.32735426,244,105,43.03278689,467,215,46.0385439
,24,234,115,49.14529915,282,117,41.4893617,516,232,44.96124031
,25,268,132,49.25373134,337,137,40.65281899,605,269,44.46280992
Hereford,,,,,,,,,,
,17,384,245,63.80208333,416,242,58.17307692,800,487,60.875
,18,218,112,51.37614679,290,137,47.24137931,508,249,49.01574803
,19,91,49,53.84615385,115,50,43.47826087,206,99,48.05825243
,20,51,26,50.98039216,75,36,48,126,62,49.20634921
,21,50,30,60,48,25,52.08333333,98,55,56.12244898
,22,58,27,46.55172414,50,24,48,108,51,47.22222222
,23,46,25,54.34782609,49,22,44.89795918,95,47,49.47368421
,24,34,19,55.88235294,44,23,52.27272727,78,42,53.84615385
,25,31,15,48.38709677,44,20,45.45454545,75,35,46.66666667
Herne Bay,,,,,,,,,,
,17,618,357,57.76699029,696,364,52.29885057,1314,721,54.87062405
,18,425,209,49.17647059,528,246,46.59090909,953,455,47.74396642
,19,244,115,47.13114754,242,120,49.58677686,486,235,48.35390947
,20,186,90,48.38709677,170,81,47.64705882,356,171,48.03370787
,21,176,90,51.13636364,169,81,47.92899408,345,171,49.56521739
,22,97,64,65.97938144,149,71,47.65100671,246,135,54.87804878
,23,116,66,56.89655172,110,45,40.90909091,226,111,49.11504425
,24,84,44,52.38095238,121,60,49.58677686,205,104,50.73170732
,25,64,36,56.25,97,46,47.42268041,161,82,50.93167702
Hexham,,,,,,,,,,
,17,204,121,59.31372549,156,86,55.12820513,360,207,57.5
,18,99,42,42.42424242,122,60,49.18032787,221,102,46.15384615
,19,54,23,42.59259259,45,19,42.22222222,99,42,42.42424242
,20,20,13,65,16,12,75,36,25,69.44444444
,21,17,6,35.29411765,36,10,27.77777778,53,16,30.18867925
,22,18,13,72.22222222,17,11,64.70588235,35,24,68.57142857
,23,16,9,56.25,19,9,47.36842105,35,18,51.42857143
,24,7,5,71.42857143,12,6,50,19,11,57.89473684
,25,7,5,71.42857143,15,7,46.66666667,22,12,54.54545455
Heysham,,,,,,,,,,
,17,327,200,61.16207951,319,193,60.5015674,646,393,60.83591331
,18,165,89,53.93939394,252,125,49.6031746,417,214,51.31894484
,19,107,59,55.14018692,110,63,57.27272727,217,122,56.22119816
,20,74,49,66.21621622,110,65,59.09090909,184,114,61.95652174
,21,74,50,67.56756757,91,45,49.45054945,165,95,57.57575758
,22,48,27,56.25,71,38,53.52112676,119,65,54.62184874
,23,36,28,77.77777778,71,40,56.33802817,107,68,63.55140187
,24,34,19,55.88235294,58,37,63.79310345,92,56,60.86956522
,25,40,24,60,50,31,62,90,55,61.11111111
High Wycombe,,,,,,,,,,
,17,740,457,61.75675676,729,457,62.68861454,1469,914,62.21919673
,18,443,247,55.75620767,411,234,56.93430657,854,481,56.32318501
,19,177,100,56.49717514,206,101,49.02912621,383,201,52.48041775
,20,106,63,59.43396226,107,63,58.87850467,213,126,59.15492958
,21,69,47,68.11594203,120,50,41.66666667,189,97,51.32275132
,22,74,41,55.40540541,95,48,50.52631579,169,89,52.66272189
,23,70,34,48.57142857,86,43,50,156,77,49.35897436
,24,70,37,52.85714286,73,34,46.57534247,143,71,49.65034965
,25,55,33,60,82,37,45.12195122,137,70,51.09489051
Hinckley,,,,,,,,,,
,17,415,265,63.85542169,366,222,60.6557377,781,487,62.35595391
,18,227,133,58.59030837,275,155,56.36363636,502,288,57.37051793
,19,84,50,59.52380952,104,46,44.23076923,188,96,51.06382979
,20,47,34,72.34042553,44,27,61.36363636,91,61,67.03296703
,21,45,27,60,61,27,44.26229508,106,54,50.94339623
,22,44,25,56.81818182,59,30,50.84745763,103,55,53.39805825
,23,50,32,64,47,26,55.31914894,97,58,59.79381443
,24,27,18,66.66666667,33,12,36.36363636,60,30,50
,25,23,10,43.47826087,25,9,36,48,19,39.58333333
Hither Green,,,,,,,,,,
,17,296,147,49.66216216,177,77,43.50282486,473,224,47.35729387
,18,362,185,51.10497238,311,140,45.01607717,673,325,48.29123328
,19,374,171,45.72192513,357,148,41.45658263,731,319,43.63885089
,20,323,148,45.82043344,328,146,44.51219512,651,294,45.16129032
,21,261,117,44.82758621,281,97,34.51957295,542,214,39.48339483
,22,268,118,44.02985075,265,117,44.1509434,533,235,44.09005629
,23,228,116,50.87719298,239,99,41.42259414,467,215,46.0385439
,24,219,98,44.74885845,265,114,43.01886792,484,212,43.80165289
,25,207,97,46.85990338,254,95,37.4015748,461,192,41.64859002
Hornchurch,,,,,,,,,,
,17,900,468,52,755,381,50.46357616,1655,849,51.29909366
,18,688,328,47.6744186,706,341,48.30028329,1394,669,47.99139168
,19,386,162,41.96891192,392,175,44.64285714,778,337,43.31619537
,20,271,120,44.2804428,280,120,42.85714286,551,240,43.55716878
,21,221,110,49.77375566,221,98,44.3438914,442,208,47.05882353
,22,206,99,48.05825243,260,110,42.30769231,466,209,44.84978541
,23,163,80,49.0797546,214,90,42.05607477,377,170,45.0928382
,24,154,75,48.7012987,200,66,33,354,141,39.83050847
,25,159,67,42.13836478,166,76,45.78313253,325,143,44
Horsforth,,,,,,,,,,
,17,449,282,62.80623608,439,245,55.80865604,888,527,59.34684685
,18,442,242,54.75113122,452,201,44.46902655,894,443,49.55257271
,19,206,100,48.54368932,283,132,46.64310954,489,232,47.44376278
,20,174,92,52.87356322,247,98,39.67611336,421,190,45.13064133
,21,159,84,52.83018868,251,111,44.22310757,410,195,47.56097561
,22,137,76,55.47445255,213,96,45.07042254,350,172,49.14285714
,23,119,63,52.94117647,197,94,47.71573604,316,157,49.6835443
,24,152,77,50.65789474,191,93,48.69109948,343,170,49.56268222
,25,151,86,56.95364238,156,79,50.64102564,307,165,53.74592834
Huddersfield,,,,,,,,,,
,17,465,279,60,398,215,54.0201005,863,494,57.24217845
,18,366,204,55.73770492,410,188,45.85365854,776,392,50.51546392
,19,174,91,52.29885057,261,111,42.52873563,435,202,46.43678161
,20,153,75,49.01960784,161,72,44.72049689,314,147,46.81528662
,21,128,65,50.78125,159,69,43.39622642,287,134,46.68989547
,22,107,59,55.14018692,99,52,52.52525253,206,111,53.88349515
,23,88,39,44.31818182,124,64,51.61290323,212,103,48.58490566
,24,94,51,54.25531915,107,40,37.38317757,201,91,45.27363184
,25,92,52,56.52173913,85,41,48.23529412,177,93,52.54237288
Hull,,,,,,,,,,
,17,813,461,56.70356704,769,393,51.1053316,1582,854,53.98230088
,18,587,314,53.4923339,740,342,46.21621622,1327,656,49.43481537
,19,259,132,50.96525097,344,157,45.63953488,603,289,47.92703151
,20,197,109,55.32994924,254,103,40.5511811,451,212,47.00665188
,21,188,102,54.25531915,209,109,52.15311005,397,211,53.14861461
,22,137,81,59.12408759,184,90,48.91304348,321,171,53.27102804
,23,157,93,59.23566879,174,82,47.12643678,331,175,52.87009063
,24,128,61,47.65625,149,70,46.97986577,277,131,47.29241877
,25,97,56,57.73195876,140,67,47.85714286,237,123,51.89873418
Huntly,,,,,,,,,,
,17,85,55,64.70588235,59,33,55.93220339,144,88,61.11111111
,18,18,8,44.44444444,28,11,39.28571429,46,19,41.30434783
,19,14,5,35.71428571,7,7,100,21,12,57.14285714
,23,6,2,33.33333333,7,2,28.57142857,13,4,30.76923077
Hyde,,,,,,,,,,
,17,359,226,62.95264624,282,191,67.73049645,641,417,65.05460218
,18,322,181,56.21118012,358,202,56.42458101,680,383,56.32352941
,19,134,85,63.43283582,175,97,55.42857143,309,182,58.89967638
,20,102,68,66.66666667,126,76,60.31746032,228,144,63.15789474
,21,117,79,67.52136752,107,62,57.94392523,224,141,62.94642857
,22,73,42,57.53424658,120,65,54.16666667,193,107,55.44041451
,23,65,40,61.53846154,70,42,60,135,82,60.74074074
,24,75,39,52,74,36,48.64864865,149,75,50.33557047
,25,72,44,61.11111111,113,45,39.82300885,185,89,48.10810811
Inveraray,,,,,,,,,,
,17,12,12,100,11,8,72.72727273,23,20,86.95652174
Inverness (Cradlehall Business Park),,,,,,,,,,
,17,277,150,54.15162455,197,106,53.8071066,474,256,54.00843882
,18,170,89,52.35294118,156,70,44.87179487,326,159,48.77300613
,19,86,35,40.69767442,81,42,51.85185185,167,77,46.10778443
,20,51,31,60.78431373,55,27,49.09090909,106,58,54.71698113
,21,64,27,42.1875,52,23,44.23076923,116,50,43.10344828
,22,46,27,58.69565217,28,11,39.28571429,74,38,51.35135135
,23,27,17,62.96296296,41,18,43.90243902,68,35,51.47058824
,24,34,14,41.17647059,39,17,43.58974359,73,31,42.46575342
,25,18,12,66.66666667,28,19,67.85714286,46,31,67.39130435
Inverurie,,,,,,,,,,
,17,125,95,76,138,87,63.04347826,263,182,69.20152091
,18,60,39,65,62,40,64.51612903,122,79,64.75409836
,19,27,19,70.37037037,12,6,50,39,25,64.1025641
,20,7,4,57.14285714,10,7,70,17,11,64.70588235
,21,16,13,81.25,12,10,83.33333333,28,23,82.14285714
,22,9,7,77.77777778,14,9,64.28571429,23,16,69.56521739
,24,7,5,71.42857143,14,6,42.85714286,21,11,52.38095238
Ipswich,,,,,,,,,,
,17,1036,646,62.35521236,1123,644,57.34639359,2159,1290,59.74988421
,18,501,277,55.28942116,649,319,49.15254237,1150,596,51.82608696
,19,278,151,54.31654676,280,139,49.64285714,558,290,51.97132616
,20,140,79,56.42857143,146,85,58.21917808,286,164,57.34265734
,21,115,74,64.34782609,138,78,56.52173913,253,152,60.07905138
,22,85,44,51.76470588,147,74,50.34013605,232,118,50.86206897
,23,74,39,52.7027027,101,58,57.42574257,175,97,55.42857143
,24,75,48,64,97,51,52.57731959,172,99,57.55813953
,25,63,38,60.31746032,97,50,51.54639175,160,88,55
Irvine,,,,,,,,,,
,17,503,278,55.26838966,452,250,55.30973451,955,528,55.28795812
,18,309,145,46.92556634,296,153,51.68918919,605,298,49.25619835
,19,164,76,46.34146341,178,87,48.87640449,342,163,47.66081871
,20,95,52,54.73684211,128,59,46.09375,223,111,49.77578475
,21,72,40,55.55555556,106,47,44.33962264,178,87,48.87640449
,22,66,40,60.60606061,75,36,48,141,76,53.90070922
,23,53,32,60.37735849,84,37,44.04761905,137,69,50.3649635
,24,40,19,47.5,33,18,54.54545455,73,37,50.68493151
,25,42,22,52.38095238,52,23,44.23076923,94,45,47.87234043
Isle of Skye (Portree),,,,,,,,,,
,17,23,17,73.91304348,20,13,65,43,30,69.76744186
Isleworth,,,,,,,,,,
,17,398,221,55.52763819,346,199,57.51445087,744,420,56.4516129
,18,434,246,56.68202765,463,216,46.65226782,897,462,51.50501672
,19,306,162,52.94117647,325,154,47.38461538,631,316,50.0792393
,20,256,131,51.171875,241,102,42.32365145,497,233,46.88128773
,21,276,127,46.01449275,239,112,46.86192469,515,239,46.40776699
,22,222,108,48.64864865,202,93,46.03960396,424,201,47.40566038
,23,248,120,48.38709677,235,102,43.40425532,483,222,45.96273292
,24,216,106,49.07407407,237,104,43.88185654,453,210,46.35761589
,25,201,100,49.75124378,220,91,41.36363636,421,191,45.36817102
Kelso,,,,,,,,,,
,17,68,54,79.41176471,68,53,77.94117647,136,107,78.67647059
,18,24,20,83.33333333,27,18,66.66666667,51,38,74.50980392
,19,14,10,71.42857143,15,8,53.33333333,29,18,62.06896552
,20,8,6,75,13,8,61.53846154,21,14,66.66666667
Kendal,,,,,,,,,,
,17,375,277,73.86666667,354,258,72.88135593,729,535,73.38820302
,18,152,100,65.78947368,163,98,60.12269939,315,198,62.85714286
,19,57,42,73.68421053,46,33,71.73913043,103,75,72.81553398
,20,41,28,68.29268293,36,23,63.88888889,77,51,66.23376623
,21,33,23,69.6969697,32,21,65.625,65,44,67.69230769
,22,29,22,75.86206897,34,23,67.64705882,63,45,71.42857143
,23,25,17,68,23,14,60.86956522,48,31,64.58333333
,24,21,17,80.95238095,20,13,65,41,30,73.17073171
,25,23,17,73.91304348,17,12,70.58823529,40,29,72.5
Kettering,,,,,,,,,,
,17,821,459,55.90742996,802,419,52.24438903,1623,878,54.09735059
,18,533,298,55.90994371,698,329,47.13467049,1231,627,50.93419984
,19,214,118,55.14018692,315,142,45.07936508,529,260,49.14933837
,20,166,101,60.84337349,217,104,47.92626728,383,205,53.52480418
,21,128,64,50,149,77,51.67785235,277,141,50.90252708
,22,129,75,58.13953488,131,59,45.03816794,260,134,51.53846154
,23,89,54,60.6741573,154,79,51.2987013,243,133,54.73251029
,24,100,50,50,120,62,51.66666667,220,112,50.90909091
,25,72,34,47.22222222,111,53,47.74774775,183,87,47.54098361
Kings Lynn,,,,,,,,,,
,17,733,443,60.43656207,812,453,55.78817734,1545,896,57.99352751
,18,386,205,53.10880829,463,236,50.97192225,849,441,51.9434629
,19,249,121,48.59437751,239,112,46.86192469,488,233,47.74590164
,20,120,71,59.16666667,122,65,53.27868852,242,136,56.19834711
,21,97,61,62.88659794,105,53,50.47619048,202,114,56.43564356
,22,55,25,45.45454545,122,49,40.16393443,177,74,41.8079096
,23,58,37,63.79310345,92,35,38.04347826,150,72,48
,24,57,35,61.40350877,74,30,40.54054054,131,65,49.61832061
,25,47,32,68.08510638,68,29,42.64705882,115,61,53.04347826
Kingussie,,,,,,,,,,
,17,11,6,54.54545455,12,9,75,23,15,65.2173913
,18,13,8,61.53846154,14,6,42.85714286,27,14,51.85185185
Kirkcaldy,,,,,,,,,,
,17,391,238,60.86956522,369,217,58.80758808,760,455,59.86842105
,18,266,148,55.63909774,322,165,51.24223602,588,313,53.23129252
,19,184,94,51.08695652,175,93,53.14285714,359,187,52.08913649
,20,99,58,58.58585859,121,53,43.80165289,220,111,50.45454545
,21,91,50,54.94505495,108,53,49.07407407,199,103,51.75879397
,22,59,36,61.01694915,92,39,42.39130435,151,75,49.66887417
,23,45,25,55.55555556,48,25,52.08333333,93,50,53.76344086
,24,37,21,56.75675676,56,33,58.92857143,93,54,58.06451613
,25,44,31,70.45454545,55,27,49.09090909,99,58,58.58585859
Knaresborough,,,,,,,,,,
,17,573,365,63.69982548,566,328,57.95053004,1139,693,60.8428446
,18,271,156,57.56457565,352,177,50.28409091,623,333,53.45104334
,19,137,81,59.12408759,165,74,44.84848485,302,155,51.32450331
,20,81,45,55.55555556,100,47,47,181,92,50.82872928
,21,62,34,54.83870968,88,43,48.86363636,150,77,51.33333333
,22,57,35,61.40350877,65,28,43.07692308,122,63,51.63934426
,23,69,33,47.82608696,93,43,46.23655914,162,76,46.91358025
,24,48,24,50,64,27,42.1875,112,51,45.53571429
,25,54,27,50,62,31,50,116,58,50
Lampeter,,,,,,,,,,
,17,188,138,73.40425532,212,148,69.81132075,400,286,71.5
,18,53,27,50.94339623,74,42,56.75675676,127,69,54.33070866
,19,33,21,63.63636364,29,18,62.06896552,62,39,62.90322581
,20,15,9,60,17,11,64.70588235,32,20,62.5
,21,15,10,66.66666667,13,7,53.84615385,28,17,60.71428571
,22,9,7,77.77777778,8,5,62.5,17,12,70.58823529
,23,14,10,71.42857143,16,9,56.25,30,19,63.33333333
Lanark,,,,,,,,,,
,17,192,110,57.29166667,176,86,48.86363636,368,196,53.26086957
,18,128,68,53.125,198,90,45.45454545,326,158,48.46625767
,19,61,32,52.45901639,80,39,48.75,141,71,50.35460993
,20,27,6,22.22222222,58,29,50,85,35,41.17647059
,21,26,13,50,43,23,53.48837209,69,36,52.17391304
,22,19,12,63.15789474,33,17,51.51515152,52,29,55.76923077
,23,9,8,88.88888889,25,14,56,34,22,64.70588235
,24,15,11,73.33333333,28,12,42.85714286,43,23,53.48837209
,25,11,6,54.54545455,16,7,43.75,27,13,48.14814815
Launceston,,,,,,,,,,
,17,421,284,67.4584323,422,266,63.03317536,843,550,65.24317912
,18,177,97,54.80225989,186,103,55.37634409,363,200,55.09641873
,19,80,45,56.25,92,56,60.86956522,172,101,58.72093023
,20,53,29,54.71698113,29,18,62.06896552,82,47,57.31707317
,21,42,27,64.28571429,36,22,61.11111111,78,49,62.82051282
,22,40,21,52.5,38,18,47.36842105,78,39,50
,23,25,16,64,25,14,56,50,30,60
,24,22,10,45.45454545,18,8,44.44444444,40,18,45
,25,33,18,54.54545455,29,15,51.72413793,62,33,53.22580645
Lee On The Solent,,,,,,,,,,
,17,563,341,60.56838366,588,340,57.82312925,1151,681,59.16594266
,18,339,184,54.27728614,389,195,50.1285347,728,379,52.06043956
,19,164,80,48.7804878,162,81,50,326,161,49.38650307
,20,112,59,52.67857143,94,49,52.12765957,206,108,52.42718447
,21,82,50,60.97560976,76,40,52.63157895,158,90,56.96202532
,22,61,39,63.93442623,84,41,48.80952381,145,80,55.17241379
,23,79,46,58.2278481,66,32,48.48484848,145,78,53.79310345
,24,70,43,61.42857143,62,33,53.22580645,132,76,57.57575758
,25,65,37,56.92307692,60,32,53.33333333,125,69,55.2
Leeds,,,,,,,,,,
,17,287,145,50.52264808,237,108,45.56962025,524,253,48.28244275
,18,370,152,41.08108108,356,148,41.57303371,726,300,41.32231405
,19,220,92,41.81818182,254,92,36.22047244,474,184,38.8185654
,20,125,53,42.4,177,71,40.11299435,302,124,41.05960265
,21,113,52,46.01769912,173,69,39.88439306,286,121,42.30769231
,22,114,41,35.96491228,151,53,35.09933775,265,94,35.47169811
,23,137,68,49.6350365,174,57,32.75862069,311,125,40.19292605
,24,142,50,35.21126761,134,56,41.79104478,276,106,38.4057971
,25,142,51,35.91549296,173,56,32.3699422,315,107,33.96825397
Leicester (Gipsy Lane),,,,,,,,,,
,17,508,236,46.45669291,377,138,36.60477454,885,374,42.25988701
,18,611,299,48.93617021,704,273,38.77840909,1315,572,43.49809886
,19,348,147,42.24137931,470,167,35.53191489,818,314,38.38630807
,20,264,135,51.13636364,299,115,38.46153846,563,250,44.40497336
,21,182,87,47.8021978,266,101,37.96992481,448,188,41.96428571
,22,178,82,46.06741573,209,77,36.84210526,387,159,41.08527132
,23,144,59,40.97222222,203,78,38.42364532,347,137,39.48126801
,24,144,63,43.75,214,66,30.8411215,358,129,36.03351955
,25,126,60,47.61904762,207,76,36.71497585,333,136,40.84084084
Leicester (Wigston),,,,,,,,,,
,17,814,425,52.21130221,665,326,49.02255639,1479,751,50.7775524
,18,576,284,49.30555556,624,265,42.46794872,1200,549,45.75
,19,293,130,44.36860068,442,155,35.0678733,735,285,38.7755102
,20,217,103,47.46543779,288,108,37.5,505,211,41.78217822
,21,164,88,53.65853659,235,91,38.72340426,399,179,44.86215539
,22,119,60,50.42016807,225,83,36.88888889,344,143,41.56976744
,23,125,55,44,187,72,38.5026738,312,127,40.70512821
,24,112,57,50.89285714,172,64,37.20930233,284,121,42.6056338
,25,115,60,52.17391304,154,60,38.96103896,269,120,44.60966543
Leighton Buzzard,,,,,,,,,,
,17,551,340,61.70598911,544,276,50.73529412,1095,616,56.25570776
,18,325,165,50.76923077,356,166,46.62921348,681,331,48.60499266
,19,181,81,44.75138122,158,87,55.06329114,339,168,49.55752212
,20,94,44,46.80851064,119,49,41.17647059,213,93,43.66197183
,21,89,44,49.43820225,85,43,50.58823529,174,87,50
,22,74,39,52.7027027,82,31,37.80487805,156,70,44.87179487
,23,59,36,61.01694915,81,41,50.61728395,140,77,55
,24,59,40,67.79661017,45,19,42.22222222,104,59,56.73076923
,25,46,18,39.13043478,48,21,43.75,94,39,41.4893617
Lerwick,,,,,,,,,,
,17,68,48,70.58823529,61,41,67.21311475,129,89,68.99224806
,18,44,27,61.36363636,37,25,67.56756757,81,52,64.19753086
,19,15,6,40,22,11,50,37,17,45.94594595
,21,7,5,71.42857143,8,7,87.5,15,12,80
,23,10,7,70,6,3,50,16,10,62.5
,25,9,5,55.55555556,8,6,75,17,11,64.70588235
Letchworth,,,,,,,,,,
,17,653,324,49.61715161,742,350,47.16981132,1395,674,48.31541219
,18,383,187,48.82506527,432,191,44.21296296,815,378,46.3803681
,19,155,77,49.67741935,231,97,41.99134199,386,174,45.07772021
,20,80,40,50,141,53,37.58865248,221,93,42.08144796
,21,83,38,45.78313253,117,48,41.02564103,200,86,43
,22,82,39,47.56097561,87,43,49.42528736,169,82,48.52071006
,23,59,30,50.84745763,95,37,38.94736842,154,67,43.50649351
,24,49,26,53.06122449,68,27,39.70588235,117,53,45.2991453
,25,67,26,38.80597015,48,18,37.5,115,44,38.26086957
Lichfield,,,,,,,,,,
,17,664,408,61.44578313,686,394,57.43440233,1350,802,59.40740741
,18,494,275,55.66801619,498,242,48.59437751,992,517,52.11693548
,19,205,115,56.09756098,230,110,47.82608696,435,225,51.72413793
,20,141,85,60.28368794,149,84,56.37583893,290,169,58.27586207
,21,141,73,51.77304965,151,65,43.04635762,292,138,47.26027397
,22,91,62,68.13186813,97,50,51.54639175,188,112,59.57446809
,23,91,53,58.24175824,95,49,51.57894737,186,102,54.83870968
,24,57,34,59.64912281,68,35,51.47058824,125,69,55.2
,25,68,37,54.41176471,63,34,53.96825397,131,71,54.19847328
Lincoln,,,,,,,,,,
,17,659,384,58.27010622,625,340,54.4,1284,724,56.38629283
,18,422,223,52.8436019,396,198,50,818,421,51.46699267
,19,160,96,60,199,106,53.26633166,359,202,56.26740947
,20,96,53,55.20833333,160,82,51.25,256,135,52.734375
,21,104,63,60.57692308,143,68,47.55244755,247,131,53.03643725
,22,95,57,60,119,56,47.05882353,214,113,52.80373832
,23,58,30,51.72413793,93,43,46.23655914,151,73,48.34437086
,24,83,55,66.26506024,108,52,48.14814815,191,107,56.02094241
,25,38,27,71.05263158,90,51,56.66666667,128,78,60.9375
Llandrindod Wells,,,,,,,,,,
,17,143,104,72.72727273,124,96,77.41935484,267,200,74.90636704
,18,69,39,56.52173913,58,33,56.89655172,127,72,56.69291339
,19,9,4,44.44444444,18,11,61.11111111,27,15,55.55555556
,20,18,12,66.66666667,12,5,41.66666667,30,17,56.66666667
,21,16,11,68.75,6,5,83.33333333,22,16,72.72727273
,22,7,5,71.42857143,8,3,37.5,15,8,53.33333333
,24,6,4,66.66666667,7,5,71.42857143,13,9,69.23076923
,25,9,5,55.55555556,6,4,66.66666667,15,9,60
Llanelli,,,,,,,,,,
,17,424,242,57.0754717,445,252,56.62921348,869,494,56.84695052
,18,185,95,51.35135135,227,124,54.62555066,412,219,53.15533981
,19,87,47,54.02298851,90,43,47.77777778,177,90,50.84745763
,20,71,29,40.84507042,63,23,36.50793651,134,52,38.80597015
,21,56,30,53.57142857,55,28,50.90909091,111,58,52.25225225
,22,28,13,46.42857143,54,36,66.66666667,82,49,59.75609756
,23,30,13,43.33333333,61,29,47.54098361,91,42,46.15384615
,24,21,14,66.66666667,53,26,49.05660377,74,40,54.05405405
,25,15,11,73.33333333,26,15,57.69230769,41,26,63.41463415
Lochgilphead,,,,,,,,,,
,17,25,18,72,32,24,75,57,42,73.68421053
,18,9,8,88.88888889,7,4,57.14285714,16,12,75
Longbenton,,,,,,,,,,
,17,409,224,54.76772616,415,204,49.15662651,824,428,51.94174757
,18,293,138,47.09897611,262,112,42.7480916,555,250,45.04504505
,19,161,85,52.79503106,180,77,42.77777778,341,162,47.50733138
,20,97,56,57.73195876,133,56,42.10526316,230,112,48.69565217
,21,99,54,54.54545455,129,66,51.1627907,228,120,52.63157895
,22,104,53,50.96153846,133,60,45.11278195,237,113,47.67932489
,23,68,37,54.41176471,130,54,41.53846154,198,91,45.95959596
,24,83,41,49.39759036,103,47,45.63106796,186,88,47.31182796
,25,109,51,46.78899083,94,41,43.61702128,203,92,45.32019704
Loughborough,,,,,,,,,,
,17,505,297,58.81188119,481,253,52.5987526,986,550,55.78093306
,18,300,156,52,349,181,51.86246418,649,337,51.92604006
,19,172,89,51.74418605,173,79,45.66473988,345,168,48.69565217
,20,129,58,44.96124031,122,57,46.72131148,251,115,45.81673307
,21,79,48,60.75949367,118,60,50.84745763,197,108,54.82233503
,22,73,44,60.2739726,81,40,49.38271605,154,84,54.54545455
,23,55,25,45.45454545,56,29,51.78571429,111,54,48.64864865
,24,42,22,52.38095238,75,32,42.66666667,117,54,46.15384615
,25,63,34,53.96825397,57,30,52.63157895,120,64,53.33333333
Loughton,,,,,,,,,,
,17,495,275,55.55555556,464,260,56.03448276,959,535,55.78727842
,18,316,166,52.53164557,318,155,48.74213836,634,321,50.63091483
,19,214,83,38.78504673,174,79,45.40229885,388,162,41.75257732
,20,146,75,51.36986301,140,54,38.57142857,286,129,45.1048951
,21,123,54,43.90243902,137,57,41.60583942,260,111,42.69230769
,22,101,51,50.4950495,109,46,42.20183486,210,97,46.19047619
,23,85,37,43.52941176,103,45,43.68932039,188,82,43.61702128
,24,98,45,45.91836735,113,36,31.85840708,211,81,38.38862559
,25,88,39,44.31818182,83,34,40.96385542,171,73,42.69005848
Louth,,,,,,,,,,
,17,136,85,62.5,123,76,61.78861789,259,161,62.16216216
,18,47,28,59.57446809,73,34,46.57534247,120,62,51.66666667
,19,35,17,48.57142857,26,14,53.84615385,61,31,50.81967213
,20,12,7,58.33333333,21,13,61.9047619,33,20,60.60606061
,21,13,9,69.23076923,16,7,43.75,29,16,55.17241379
,22,15,11,73.33333333,6,5,83.33333333,21,16,76.19047619
Lower Gornal,,,,,,,,,,
,17,719,435,60.50069541,519,303,58.38150289,1238,738,59.61227787
,18,641,335,52.26209048,713,364,51.05189341,1354,699,51.62481536
,19,335,193,57.6119403,359,186,51.81058496,694,379,54.61095101
,20,147,89,60.54421769,250,108,43.2,397,197,49.62216625
,21,152,84,55.26315789,169,87,51.47928994,321,171,53.27102804
,22,144,70,48.61111111,162,72,44.44444444,306,142,46.40522876
,23,97,63,64.94845361,115,63,54.7826087,212,126,59.43396226
,24,109,68,62.3853211,95,45,47.36842105,204,113,55.39215686
,25,81,45,55.55555556,132,61,46.21212121,213,106,49.76525822
Lowestoft,,,,,,,,,,
,17,585,302,51.62393162,605,298,49.25619835,1190,600,50.42016807
,18,343,179,52.18658892,382,180,47.12041885,725,359,49.51724138
,19,174,96,55.17241379,168,88,52.38095238,342,184,53.80116959
,20,88,49,55.68181818,92,43,46.73913043,180,92,51.11111111
,21,90,45,50,110,58,52.72727273,200,103,51.5
,22,76,41,53.94736842,69,30,43.47826087,145,71,48.96551724
,23,71,47,66.1971831,55,26,47.27272727,126,73,57.93650794
,24,42,21,50,69,32,46.37681159,111,53,47.74774775
,25,39,24,61.53846154,60,25,41.66666667,99,49,49.49494949
Ludlow,,,,,,,,,,
,17,295,169,57.28813559,272,159,58.45588235,567,328,57.84832451
,18,166,85,51.20481928,225,111,49.33333333,391,196,50.12787724
,19,101,46,45.54455446,120,52,43.33333333,221,98,44.3438914
,20,55,31,56.36363636,68,31,45.58823529,123,62,50.40650407
,21,41,24,58.53658537,30,18,60,71,42,59.15492958
,22,31,14,45.16129032,27,13,48.14814815,58,27,46.55172414
,23,27,18,66.66666667,27,12,44.44444444,54,30,55.55555556
,24,24,9,37.5,21,11,52.38095238,45,20,44.44444444
,25,17,8,47.05882353,17,8,47.05882353,34,16,47.05882353
Luton,,,,,,,,,,
,17,583,319,54.71698113,478,238,49.79079498,1061,557,52.49764373
,18,502,234,46.61354582,559,217,38.81932021,1061,451,42.5070688
,19,376,162,43.08510638,425,164,38.58823529,801,326,40.69912609
,20,308,128,41.55844156,327,119,36.39143731,635,247,38.8976378
