"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2011/12,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,22,35,24,68.57142857,74,36,48.64864865,109,60,55.04587156
,23,47,24,51.06382979,61,29,47.54098361,108,53,49.07407407
,24,38,17,44.73684211,44,24,54.54545455,82,41,50
,25,33,21,63.63636364,38,19,50,71,40,56.33802817
Herne Bay,,,,,,,,,,
,17,800,433,54.125,749,392,52.3364486,1549,825,53.26016785
,18,554,276,49.81949458,632,284,44.93670886,1186,560,47.21753794
,19,282,140,49.64539007,332,148,44.57831325,614,288,46.90553746
,20,239,104,43.51464435,239,110,46.0251046,478,214,44.76987448
,21,135,77,57.03703704,147,69,46.93877551,282,146,51.77304965
,22,116,61,52.5862069,172,71,41.27906977,288,132,45.83333333
,23,98,57,58.16326531,142,59,41.54929577,240,116,48.33333333
,24,118,65,55.08474576,123,61,49.59349593,241,126,52.28215768
,25,83,38,45.78313253,114,47,41.22807018,197,85,43.14720812
Hexham,,,,,,,,,,
,17,245,158,64.48979592,215,112,52.09302326,460,270,58.69565217
,18,107,61,57.00934579,135,63,46.66666667,242,124,51.23966942
,19,43,18,41.86046512,49,25,51.02040816,92,43,46.73913043
,20,12,8,66.66666667,27,16,59.25925926,39,24,61.53846154
,21,14,9,64.28571429,29,14,48.27586207,43,23,53.48837209
,22,16,6,37.5,42,18,42.85714286,58,24,41.37931034
,23,7,4,57.14285714,22,11,50,29,15,51.72413793
,24,19,7,36.84210526,18,9,50,37,16,43.24324324
,25,10,6,60,14,6,42.85714286,24,12,50
Heysham,,,,,,,,,,
,17,339,225,66.37168142,324,190,58.64197531,663,415,62.59426848
,18,178,111,62.35955056,255,133,52.15686275,433,244,56.35103926
,19,108,52,48.14814815,97,55,56.70103093,205,107,52.19512195
,20,76,36,47.36842105,114,59,51.75438596,190,95,50
,21,112,63,56.25,92,49,53.26086957,204,112,54.90196078
,22,66,38,57.57575758,79,30,37.97468354,145,68,46.89655172
,23,58,35,60.34482759,74,36,48.64864865,132,71,53.78787879
,24,42,28,66.66666667,54,25,46.2962963,96,53,55.20833333
,25,42,25,59.52380952,60,22,36.66666667,102,47,46.07843137
High Wycombe,,,,,,,,,,
,17,888,548,61.71171171,902,562,62.3059867,1790,1110,62.01117318
,18,450,252,56,488,258,52.86885246,938,510,54.37100213
,19,219,115,52.51141553,227,110,48.45814978,446,225,50.44843049
,20,132,70,53.03030303,162,84,51.85185185,294,154,52.38095238
,21,86,44,51.1627907,108,59,54.62962963,194,103,53.09278351
,22,79,45,56.96202532,117,48,41.02564103,196,93,47.44897959
,23,68,38,55.88235294,97,47,48.45360825,165,85,51.51515152
,24,49,28,57.14285714,82,36,43.90243902,131,64,48.85496183
,25,75,32,42.66666667,83,35,42.1686747,158,67,42.40506329
Hinckley,,,,,,,,,,
,17,631,394,62.44057052,488,274,56.14754098,1119,668,59.69615728
,18,306,181,59.1503268,414,212,51.20772947,720,393,54.58333333
,19,156,74,47.43589744,177,98,55.36723164,333,172,51.65165165
,20,76,36,47.36842105,141,60,42.55319149,217,96,44.23963134
,21,66,42,63.63636364,74,30,40.54054054,140,72,51.42857143
,22,62,36,58.06451613,69,29,42.02898551,131,65,49.61832061
,23,47,27,57.44680851,66,31,46.96969697,113,58,51.32743363
,24,68,41,60.29411765,61,28,45.90163934,129,69,53.48837209
,25,36,17,47.22222222,51,23,45.09803922,87,40,45.97701149
Hither Green,,,,,,,,,,
,17,276,150,54.34782609,187,96,51.3368984,463,246,53.13174946
,18,409,194,47.43276284,320,138,43.125,729,332,45.54183813
,19,341,123,36.07038123,338,124,36.68639053,679,247,36.37702504
,20,264,113,42.8030303,347,131,37.75216138,611,244,39.93453355
,21,265,123,46.41509434,275,125,45.45454545,540,248,45.92592593
,22,205,94,45.85365854,276,105,38.04347826,481,199,41.37214137
,23,221,96,43.43891403,280,107,38.21428571,501,203,40.51896208
,24,184,82,44.56521739,259,105,40.54054054,443,187,42.21218962
,25,247,109,44.12955466,242,108,44.62809917,489,217,44.37627812
Hornchurch,,,,,,,,,,
,17,1008,522,51.78571429,901,424,47.05882353,1909,946,49.5547407
,18,742,347,46.76549865,813,395,48.58548585,1555,742,47.7170418
,19,407,179,43.98034398,502,214,42.62948207,909,393,43.23432343
,20,272,115,42.27941176,351,136,38.74643875,623,251,40.28892456
,21,248,118,47.58064516,257,98,38.13229572,505,216,42.77227723
,22,225,74,32.88888889,239,94,39.33054393,464,168,36.20689655
,23,218,94,43.11926606,228,83,36.40350877,446,177,39.68609865
,24,222,74,33.33333333,199,75,37.68844221,421,149,35.39192399
,25,169,73,43.19526627,184,72,39.13043478,353,145,41.07648725
Horsforth,,,,,,,,,,
,17,587,344,58.60306644,481,274,56.96465696,1068,618,57.86516854
,18,472,244,51.69491525,476,232,48.7394958,948,476,50.21097046
,19,239,125,52.30125523,344,148,43.02325581,583,273,46.82675815
,20,180,107,59.44444444,289,122,42.21453287,469,229,48.82729211
,21,148,83,56.08108108,243,127,52.26337449,391,210,53.7084399
,22,167,92,55.08982036,275,126,45.81818182,442,218,49.32126697
,23,160,81,50.625,271,109,40.22140221,431,190,44.08352668
,24,179,91,50.83798883,197,88,44.67005076,376,179,47.60638298
,25,168,79,47.02380952,223,94,42.15246637,391,173,44.2455243
Huddersfield,,,,,,,,,,
,17,592,366,61.82432432,529,278,52.55198488,1121,644,57.44870651
,18,467,250,53.53319058,605,280,46.28099174,1072,530,49.44029851
,19,244,123,50.40983607,342,149,43.56725146,586,272,46.41638225
,20,189,85,44.97354497,210,96,45.71428571,399,181,45.36340852
,21,136,75,55.14705882,184,89,48.36956522,320,164,51.25
,22,119,67,56.30252101,174,72,41.37931034,293,139,47.44027304
,23,100,51,51,171,78,45.61403509,271,129,47.60147601
,24,105,55,52.38095238,148,65,43.91891892,253,120,47.43083004
,25,117,56,47.86324786,134,44,32.8358209,251,100,39.84063745
Hull,,,,,,,,,,
,17,1020,561,55,914,427,46.71772429,1934,988,51.08583247
,18,694,350,50.43227666,917,406,44.27480916,1611,756,46.9273743
,19,353,153,43.3427762,436,210,48.16513761,789,363,46.00760456
,20,249,120,48.19277108,316,134,42.40506329,565,254,44.95575221
,21,216,109,50.46296296,261,103,39.46360153,477,212,44.44444444
,22,165,87,52.72727273,211,94,44.54976303,376,181,48.13829787
,23,150,77,51.33333333,230,86,37.39130435,380,163,42.89473684
,24,133,73,54.88721805,167,86,51.49700599,300,159,53
,25,120,57,47.5,154,70,45.45454545,274,127,46.35036496
Huntly,,,,,,,,,,
,17,89,55,61.79775281,71,54,76.05633803,160,109,68.125
,18,33,18,54.54545455,30,21,70,63,39,61.9047619
,19,16,10,62.5,21,10,47.61904762,37,20,54.05405405
Hyde,,,,,,,,,,
,17,454,282,62.11453744,339,188,55.45722714,793,470,59.26860025
,18,320,197,61.5625,392,200,51.02040816,712,397,55.75842697
,19,164,86,52.43902439,236,125,52.96610169,400,211,52.75
,20,168,79,47.02380952,161,86,53.41614907,329,165,50.15197568
,21,128,76,59.375,159,81,50.94339623,287,157,54.70383275
,22,100,64,64,104,55,52.88461538,204,119,58.33333333
,23,66,36,54.54545455,94,55,58.5106383,160,91,56.875
,24,93,48,51.61290323,96,52,54.16666667,189,100,52.91005291
,25,87,50,57.47126437,91,43,47.25274725,178,93,52.24719101
Inverness (Cradlehall Business Park),,,,,,,,,,
,17,246,132,53.65853659,206,121,58.73786408,452,253,55.97345133
,18,117,61,52.13675214,175,84,48,292,145,49.65753425
,19,54,27,50,81,37,45.67901235,135,64,47.40740741
,20,45,22,48.88888889,46,24,52.17391304,91,46,50.54945055
,21,59,30,50.84745763,52,16,30.76923077,111,46,41.44144144
,22,31,14,45.16129032,38,20,52.63157895,69,34,49.27536232
,23,25,14,56,33,22,66.66666667,58,36,62.06896552
,24,28,11,39.28571429,31,15,48.38709677,59,26,44.06779661
,25,36,24,66.66666667,47,20,42.55319149,83,44,53.01204819
Inverurie,,,,,,,,,,
,17,158,107,67.72151899,133,90,67.66917293,291,197,67.6975945
,18,53,39,73.58490566,62,41,66.12903226,115,80,69.56521739
,19,25,15,60,29,15,51.72413793,54,30,55.55555556
,20,11,7,63.63636364,14,9,64.28571429,25,16,64
,21,10,7,70,17,11,64.70588235,27,18,66.66666667
,22,9,5,55.55555556,10,5,50,19,10,52.63157895
,24,9,7,77.77777778,11,5,45.45454545,20,12,60
Ipswich,,,,,,,,,,
,17,1259,785,62.35107228,1281,718,56.04996097,2540,1503,59.17322835
,18,545,312,57.24770642,704,347,49.28977273,1249,659,52.76220977
,19,245,141,57.55102041,265,142,53.58490566,510,283,55.49019608
,20,135,80,59.25925926,168,96,57.14285714,303,176,58.08580858
,21,124,72,58.06451613,146,74,50.68493151,270,146,54.07407407
,22,116,75,64.65517241,136,75,55.14705882,252,150,59.52380952
,23,134,83,61.94029851,93,47,50.53763441,227,130,57.26872247
,24,77,47,61.03896104,128,56,43.75,205,103,50.24390244
,25,85,55,64.70588235,105,55,52.38095238,190,110,57.89473684
Irvine,,,,,,,,,,
,17,217,121,55.76036866,188,105,55.85106383,405,226,55.80246914
,18,119,59,49.57983193,180,81,45,299,140,46.82274247
,19,41,23,56.09756098,66,32,48.48484848,107,55,51.40186916
,20,43,24,55.81395349,36,13,36.11111111,79,37,46.83544304
,21,52,24,46.15384615,41,19,46.34146341,93,43,46.23655914
,22,32,21,65.625,45,21,46.66666667,77,42,54.54545455
,23,35,12,34.28571429,26,14,53.84615385,61,26,42.62295082
,24,22,11,50,29,13,44.82758621,51,24,47.05882353
,25,13,7,53.84615385,20,6,30,33,13,39.39393939
Isleworth,,,,,,,,,,
,17,426,229,53.75586854,289,163,56.40138408,715,392,54.82517483
,18,425,227,53.41176471,429,208,48.48484848,854,435,50.93676815
,19,262,131,50,345,165,47.82608696,607,296,48.76441516
,20,190,96,50.52631579,215,84,39.06976744,405,180,44.44444444
,21,234,109,46.58119658,215,96,44.65116279,449,205,45.65701559
,22,219,118,53.88127854,186,85,45.69892473,405,203,50.12345679
,23,256,116,45.3125,208,88,42.30769231,464,204,43.96551724
,24,208,95,45.67307692,195,90,46.15384615,403,185,45.9057072
,25,199,82,41.20603015,199,86,43.2160804,398,168,42.21105528
Kelso,,,,,,,,,,
,17,55,43,78.18181818,89,65,73.03370787,144,108,75
,18,28,14,50,27,17,62.96296296,55,31,56.36363636
,19,9,6,66.66666667,14,8,57.14285714,23,14,60.86956522
,20,6,5,83.33333333,8,5,62.5,14,10,71.42857143
,21,10,7,70,11,5,45.45454545,21,12,57.14285714
,22,10,6,60,7,5,71.42857143,17,11,64.70588235
,23,6,4,66.66666667,10,6,60,16,10,62.5
Kendal,,,,,,,,,,
,17,404,299,74.00990099,461,326,70.71583514,865,625,72.25433526
,18,161,113,70.1863354,165,103,62.42424242,326,216,66.25766871
,19,78,49,62.82051282,54,36,66.66666667,132,85,64.39393939
,20,51,39,76.47058824,29,19,65.51724138,80,58,72.5
,21,29,16,55.17241379,35,22,62.85714286,64,38,59.375
,22,29,23,79.31034483,31,16,51.61290323,60,39,65
,23,33,24,72.72727273,34,20,58.82352941,67,44,65.67164179
,24,32,25,78.125,28,20,71.42857143,60,45,75
,25,20,14,70,16,11,68.75,36,25,69.44444444
Kettering,,,,,,,,,,
,17,985,578,58.68020305,879,471,53.58361775,1864,1049,56.27682403
,18,663,336,50.67873303,772,367,47.5388601,1435,703,48.98954704
,19,252,130,51.58730159,372,158,42.47311828,624,288,46.15384615
,20,181,85,46.96132597,241,97,40.24896266,422,182,43.12796209
,21,134,67,50,165,71,43.03030303,299,138,46.15384615
,22,116,62,53.44827586,170,71,41.76470588,286,133,46.5034965
,23,91,54,59.34065934,149,65,43.62416107,240,119,49.58333333
,24,76,37,48.68421053,108,51,47.22222222,184,88,47.82608696
,25,94,54,57.44680851,106,46,43.39622642,200,100,50
Kings Lynn,,,,,,,,,,
,17,925,529,57.18918919,939,470,50.05324814,1864,999,53.5944206
,18,454,228,50.22026432,538,266,49.44237918,992,494,49.7983871
,19,214,114,53.27102804,295,133,45.08474576,509,247,48.52652259
,20,145,66,45.51724138,124,63,50.80645161,269,129,47.95539033
,21,108,60,55.55555556,119,47,39.49579832,227,107,47.13656388
,22,65,35,53.84615385,107,52,48.59813084,172,87,50.58139535
,23,42,24,57.14285714,86,43,50,128,67,52.34375
,24,42,28,66.66666667,80,45,56.25,122,73,59.83606557
,25,51,30,58.82352941,61,32,52.45901639,112,62,55.35714286
Kirkcaldy,,,,,,,,,,
,17,502,308,61.35458167,465,265,56.98924731,967,573,59.25542916
,18,372,184,49.46236559,343,175,51.02040816,715,359,50.20979021
,19,217,98,45.16129032,207,98,47.34299517,424,196,46.22641509
,20,119,61,51.2605042,109,58,53.21100917,228,119,52.19298246
,21,91,52,57.14285714,105,43,40.95238095,196,95,48.46938776
,22,74,41,55.40540541,71,40,56.33802817,145,81,55.86206897
,23,83,39,46.98795181,58,21,36.20689655,141,60,42.55319149
,24,63,35,55.55555556,57,19,33.33333333,120,54,45
,25,53,26,49.05660377,50,27,54,103,53,51.45631068
Knaresborough,,,,,,,,,,
,17,594,399,67.17171717,712,400,56.17977528,1306,799,61.17917305
,18,292,149,51.02739726,341,180,52.78592375,633,329,51.97472354
,19,119,78,65.54621849,130,71,54.61538462,249,149,59.83935743
,20,72,44,61.11111111,97,50,51.54639175,169,94,55.62130178
,21,72,42,58.33333333,104,50,48.07692308,176,92,52.27272727
,22,56,38,67.85714286,72,37,51.38888889,128,75,58.59375
,23,59,34,57.62711864,77,44,57.14285714,136,78,57.35294118
,24,70,40,57.14285714,61,28,45.90163934,131,68,51.90839695
,25,54,29,53.7037037,81,29,35.80246914,135,58,42.96296296
Lampeter,,,,,,,,,,
,17,233,162,69.527897,210,133,63.33333333,443,295,66.59142212
,18,39,27,69.23076923,75,39,52,114,66,57.89473684
,19,28,20,71.42857143,22,16,72.72727273,50,36,72
,20,21,16,76.19047619,23,11,47.82608696,44,27,61.36363636
,21,14,7,50,11,7,63.63636364,25,14,56
,22,11,7,63.63636364,12,8,66.66666667,23,15,65.2173913
,23,14,8,57.14285714,7,3,42.85714286,21,11,52.38095238
,24,16,8,50,7,5,71.42857143,23,13,56.52173913
,25,6,5,83.33333333,15,6,40,21,11,52.38095238
Lanark,,,,,,,,,,
,17,233,116,49.78540773,219,102,46.57534247,452,218,48.2300885
,18,150,73,48.66666667,226,89,39.38053097,376,162,43.08510638
,19,85,43,50.58823529,126,42,33.33333333,211,85,40.28436019
,20,37,15,40.54054054,66,23,34.84848485,103,38,36.89320388
,21,16,6,37.5,30,16,53.33333333,46,22,47.82608696
,22,21,7,33.33333333,28,12,42.85714286,49,19,38.7755102
,23,23,9,39.13043478,25,7,28,48,16,33.33333333
,24,24,9,37.5,21,5,23.80952381,45,14,31.11111111
,25,11,7,63.63636364,14,8,57.14285714,25,15,60
Launceston,,,,,,,,,,
,17,461,291,63.12364425,405,253,62.4691358,866,544,62.81755196
,18,173,96,55.49132948,172,93,54.06976744,345,189,54.7826087
,19,74,38,51.35135135,69,40,57.97101449,143,78,54.54545455
,20,36,22,61.11111111,53,26,49.05660377,89,48,53.93258427
,21,46,27,58.69565217,33,21,63.63636364,79,48,60.75949367
,22,33,18,54.54545455,38,16,42.10526316,71,34,47.88732394
,23,24,12,50,20,13,65,44,25,56.81818182
,24,16,10,62.5,19,9,47.36842105,35,19,54.28571429
,25,17,9,52.94117647,23,6,26.08695652,40,15,37.5
Lee On The Solent,,,,,,,,,,
,17,621,379,61.03059581,651,358,54.99231951,1272,737,57.94025157
,18,370,201,54.32432432,366,185,50.54644809,736,386,52.44565217
,19,142,85,59.85915493,158,75,47.46835443,300,160,53.33333333
,20,107,67,62.61682243,91,39,42.85714286,198,106,53.53535354
,21,106,56,52.83018868,119,52,43.69747899,225,108,48
,22,85,39,45.88235294,106,49,46.22641509,191,88,46.07329843
,23,71,39,54.92957746,56,40,71.42857143,127,79,62.20472441
,24,78,40,51.28205128,68,24,35.29411765,146,64,43.83561644
,25,55,34,61.81818182,69,31,44.92753623,124,65,52.41935484
Leeds,,,,,,,,,,
,17,371,174,46.90026954,325,138,42.46153846,696,312,44.82758621
,18,363,152,41.87327824,373,149,39.9463807,736,301,40.89673913
,19,254,108,42.51968504,301,122,40.53156146,555,230,41.44144144
,20,201,90,44.7761194,239,93,38.91213389,440,183,41.59090909
,21,156,67,42.94871795,221,75,33.93665158,377,142,37.66578249
,22,134,72,53.73134328,189,58,30.68783069,323,130,40.24767802
,23,153,62,40.52287582,209,78,37.32057416,362,140,38.67403315
,24,153,61,39.86928105,177,66,37.28813559,330,127,38.48484848
,25,182,62,34.06593407,171,63,36.84210526,353,125,35.41076487
Leicester (Gipsy Lane),,,,,,,,,,
,17,628,330,52.5477707,494,210,42.51012146,1122,540,48.12834225
,18,545,290,53.21100917,746,304,40.75067024,1291,594,46.01084431
,19,353,176,49.85835694,453,181,39.95584989,806,357,44.29280397
,20,230,121,52.60869565,333,137,41.14114114,563,258,45.8259325
,21,171,82,47.95321637,254,104,40.94488189,425,186,43.76470588
,22,139,64,46.04316547,243,97,39.91769547,382,161,42.14659686
,23,187,86,45.98930481,198,80,40.4040404,385,166,43.11688312
,24,163,75,46.01226994,215,79,36.74418605,378,154,40.74074074
,25,163,78,47.85276074,210,87,41.42857143,373,165,44.23592493
Leicester (Wigston),,,,,,,,,,
,17,778,422,54.24164524,666,315,47.2972973,1444,737,51.03878116
,18,589,277,47.02886248,660,302,45.75757576,1249,579,46.35708567
,19,307,135,43.97394137,408,151,37.00980392,715,286,40
,20,192,88,45.83333333,322,117,36.33540373,514,205,39.88326848
,21,161,69,42.85714286,254,113,44.48818898,415,182,43.85542169
,22,159,64,40.25157233,196,68,34.69387755,355,132,37.18309859
,23,119,66,55.46218487,184,76,41.30434783,303,142,46.86468647
,24,121,55,45.45454545,165,65,39.39393939,286,120,41.95804196
,25,108,49,45.37037037,123,44,35.77235772,231,93,40.25974026
Leighton Buzzard,,,,,,,,,,
,17,649,362,55.77812018,649,361,55.62403698,1298,723,55.70107858
,18,303,146,48.18481848,377,187,49.60212202,680,333,48.97058824
,19,145,75,51.72413793,194,80,41.2371134,339,155,45.72271386
,20,92,39,42.39130435,106,33,31.13207547,198,72,36.36363636
,21,68,31,45.58823529,105,46,43.80952381,173,77,44.50867052
,22,57,24,42.10526316,70,27,38.57142857,127,51,40.15748031
,23,91,36,39.56043956,75,32,42.66666667,166,68,40.96385542
,24,58,27,46.55172414,67,31,46.26865672,125,58,46.4
,25,67,33,49.25373134,59,22,37.28813559,126,55,43.65079365
Lerwick,,,,,,,,,,
,17,73,57,78.08219178,63,47,74.6031746,136,104,76.47058824
,18,39,29,74.35897436,37,28,75.67567568,76,57,75
,19,16,11,68.75,21,11,52.38095238,37,22,59.45945946
,20,6,4,66.66666667,13,11,84.61538462,19,15,78.94736842
,21,7,6,85.71428571,10,7,70,17,13,76.47058824
,22,12,10,83.33333333,7,6,85.71428571,19,16,84.21052632
,23,11,6,54.54545455,7,5,71.42857143,18,11,61.11111111
,24,8,6,75,10,7,70,18,13,72.22222222
,25,6,2,33.33333333,9,7,77.77777778,15,9,60
Letchworth,,,,,,,,,,
,17,748,400,53.47593583,778,372,47.81491003,1526,772,50.5897772
,18,466,206,44.20600858,587,229,39.01192504,1053,435,41.31054131
,19,158,89,56.32911392,223,98,43.94618834,381,187,49.08136483
,20,120,54,45,133,53,39.84962406,253,107,42.29249012
,21,102,47,46.07843137,117,45,38.46153846,219,92,42.00913242
,22,70,43,61.42857143,93,35,37.6344086,163,78,47.85276074
,23,71,31,43.66197183,93,41,44.08602151,164,72,43.90243902
,24,59,28,47.45762712,66,25,37.87878788,125,53,42.4
,25,61,27,44.26229508,66,18,27.27272727,127,45,35.43307087
Lichfield,,,,,,,,,,
,17,962,563,58.52390852,888,510,57.43243243,1850,1073,58
,18,489,255,52.14723926,545,302,55.41284404,1034,557,53.86847195
,19,242,133,54.95867769,248,130,52.41935484,490,263,53.67346939
,20,148,82,55.40540541,202,93,46.03960396,350,175,50
,21,129,71,55.03875969,164,79,48.17073171,293,150,51.19453925
,22,89,55,61.79775281,115,54,46.95652174,204,109,53.43137255
,23,80,51,63.75,94,41,43.61702128,174,92,52.87356322
,24,77,39,50.64935065,82,41,50,159,80,50.31446541
,25,72,51,70.83333333,77,36,46.75324675,149,87,58.38926174
Lincoln,,,,,,,,,,
,17,717,427,59.55369596,798,436,54.63659148,1515,863,56.96369637
,18,393,204,51.90839695,500,268,53.6,893,472,52.85554311
,19,231,124,53.67965368,252,128,50.79365079,483,252,52.17391304
,20,133,75,56.39097744,193,96,49.74093264,326,171,52.45398773
,21,114,65,57.01754386,148,76,51.35135135,262,141,53.81679389
,22,94,53,56.38297872,123,62,50.40650407,217,115,52.99539171
,23,84,50,59.52380952,131,64,48.85496183,215,114,53.02325581
,24,61,35,57.37704918,93,47,50.53763441,154,82,53.24675325
,25,67,44,65.67164179,83,54,65.06024096,150,98,65.33333333
Llandrindod Wells,,,,,,,,,,
,17,159,118,74.21383648,160,113,70.625,319,231,72.4137931
,18,75,40,53.33333333,73,45,61.64383562,148,85,57.43243243
,19,22,14,63.63636364,23,14,60.86956522,45,28,62.22222222
,20,21,11,52.38095238,14,10,71.42857143,35,21,60
,21,18,11,61.11111111,9,7,77.77777778,27,18,66.66666667
,22,16,9,56.25,7,6,85.71428571,23,15,65.2173913
,23,9,8,88.88888889,11,8,72.72727273,20,16,80
Llanelli,,,,,,,,,,
,17,467,274,58.67237687,500,278,55.6,967,552,57.08376422
,18,235,123,52.34042553,252,117,46.42857143,487,240,49.28131417
,19,101,43,42.57425743,101,48,47.52475248,202,91,45.04950495
,20,71,33,46.47887324,77,34,44.15584416,148,67,45.27027027
,21,48,24,50,41,21,51.2195122,89,45,50.56179775
,22,39,17,43.58974359,45,21,46.66666667,84,38,45.23809524
,23,23,15,65.2173913,25,10,40,48,25,52.08333333
,24,37,20,54.05405405,32,15,46.875,69,35,50.72463768
,25,19,12,63.15789474,35,17,48.57142857,54,29,53.7037037
Lochgilphead,,,,,,,,,,
,17,44,29,65.90909091,29,26,89.65517241,73,55,75.34246575
,18,16,10,62.5,8,7,87.5,24,17,70.83333333
Longbenton,,,,,,,,,,
,17,591,342,57.8680203,432,246,56.94444444,1023,588,57.47800587
,18,337,176,52.22551929,382,175,45.81151832,719,351,48.8178025
,19,248,113,45.56451613,254,103,40.5511811,502,216,43.02788845
,20,142,79,55.63380282,213,84,39.43661972,355,163,45.91549296
,21,117,64,54.7008547,157,82,52.22929936,274,146,53.28467153
,22,107,66,61.68224299,163,79,48.46625767,270,145,53.7037037
,23,135,71,52.59259259,154,71,46.1038961,289,142,49.1349481
,24,121,50,41.32231405,164,67,40.85365854,285,117,41.05263158
,25,130,62,47.69230769,133,66,49.62406015,263,128,48.66920152
Loughborough,,,,,,,,,,
,17,540,314,58.14814815,580,324,55.86206897,1120,638,56.96428571
,18,357,203,56.8627451,422,217,51.42180095,779,420,53.91527599
,19,181,103,56.90607735,217,89,41.01382488,398,192,48.24120603
,20,109,53,48.62385321,147,61,41.49659864,256,114,44.53125
,21,94,48,51.06382979,127,62,48.81889764,221,110,49.77375566
,22,87,55,63.2183908,77,44,57.14285714,164,99,60.36585366
,23,70,34,48.57142857,77,32,41.55844156,147,66,44.89795918
,24,61,32,52.45901639,50,24,48,111,56,50.45045045
,25,46,24,52.17391304,60,25,41.66666667,106,49,46.22641509
Loughton,,,,,,,,,,
,17,514,282,54.86381323,467,251,53.74732334,981,533,54.33231397
,18,354,165,46.61016949,354,177,50,708,342,48.30508475
,19,183,94,51.36612022,167,74,44.31137725,350,168,48
,20,136,60,44.11764706,159,68,42.7672956,295,128,43.38983051
,21,108,46,42.59259259,133,53,39.84962406,241,99,41.07883817
,22,129,67,51.9379845,103,43,41.74757282,232,110,47.4137931
,23,123,49,39.83739837,119,36,30.25210084,242,85,35.12396694
,24,115,56,48.69565217,78,28,35.8974359,193,84,43.52331606
,25,86,39,45.34883721,104,35,33.65384615,190,74,38.94736842
Louth,,,,,,,,,,
,17,149,104,69.79865772,112,75,66.96428571,261,179,68.58237548
,18,54,30,55.55555556,37,25,67.56756757,91,55,60.43956044
,19,36,25,69.44444444,28,12,42.85714286,64,37,57.8125
,20,12,6,50,26,14,53.84615385,38,20,52.63157895
,22,16,6,37.5,13,8,61.53846154,29,14,48.27586207
,23,9,4,44.44444444,10,5,50,19,9,47.36842105
Lower Gornal,,,,,,,,,,
,17,818,486,59.41320293,692,390,56.3583815,1510,876,58.01324503
,18,667,347,52.02398801,828,399,48.1884058,1495,746,49.89966555
,19,315,163,51.74603175,498,212,42.57028112,813,375,46.12546125
,20,208,114,54.80769231,233,118,50.64377682,441,232,52.60770975
,21,185,92,49.72972973,166,80,48.19277108,351,172,49.002849
,22,132,74,56.06060606,148,73,49.32432432,280,147,52.5
,23,106,57,53.77358491,113,52,46.01769912,219,109,49.7716895
,24,117,67,57.26495726,112,44,39.28571429,229,111,48.47161572
,25,107,53,49.53271028,96,47,48.95833333,203,100,49.26108374
Lowestoft,,,,,,,,,,
,17,675,386,57.18518519,659,332,50.37936267,1334,718,53.82308846
,18,414,192,46.37681159,466,220,47.21030043,880,412,46.81818182
,19,166,88,53.01204819,232,123,53.01724138,398,211,53.01507538
,20,138,66,47.82608696,141,68,48.22695035,279,134,48.02867384
,21,88,43,48.86363636,121,56,46.28099174,209,99,47.36842105
,22,79,47,59.49367089,98,40,40.81632653,177,87,49.15254237
,23,78,36,46.15384615,83,39,46.98795181,161,75,46.58385093
,24,62,34,54.83870968,77,40,51.94805195,139,74,53.23741007
,25,53,32,60.37735849,72,33,45.83333333,125,65,52
Ludlow,,,,,,,,,,
,17,333,208,62.46246246,338,189,55.91715976,671,397,59.16542474
,18,138,68,49.27536232,196,92,46.93877551,334,160,47.90419162
,19,69,35,50.72463768,98,48,48.97959184,167,83,49.7005988
,20,47,24,51.06382979,65,27,41.53846154,112,51,45.53571429
,21,36,18,50,55,28,50.90909091,91,46,50.54945055
,22,26,13,50,40,20,50,66,33,50
,23,37,15,40.54054054,33,15,45.45454545,70,30,42.85714286
,24,24,16,66.66666667,30,15,50,54,31,57.40740741
Luton,,,,,,,,,,
,17,678,357,52.65486726,549,297,54.09836066,1227,654,53.3007335
,18,614,286,46.57980456,614,277,45.11400651,1228,563,45.84690554
,19,414,178,42.99516908,436,157,36.00917431,850,335,39.41176471
,20,320,150,46.875,373,110,29.49061662,693,260,37.51803752
,21,233,108,46.35193133,273,96,35.16483516,506,204,40.31620553
,22,287,126,43.90243902,243,90,37.03703704,530,216,40.75471698
,23,227,89,39.20704846,169,62,36.68639053,396,151,38.13131313
,24,258,105,40.69767442,205,75,36.58536585,463,180,38.87688985
,25,212,107,50.47169811,189,72,38.0952381,401,179,44.63840399
Macclesfield,,,,,,,,,,
,17,571,312,54.64098074,628,365,58.12101911,1199,677,56.46371977
,18,236,127,53.81355932,342,175,51.16959064,578,302,52.24913495
,19,96,51,53.125,108,61,56.48148148,204,112,54.90196078
,20,41,26,63.41463415,51,33,64.70588235,92,59,64.13043478
,21,50,25,50,79,32,40.50632911,129,57,44.18604651
,22,39,23,58.97435897,60,29,48.33333333,99,52,52.52525253
,23,41,18,43.90243902,45,20,44.44444444,86,38,44.18604651
,24,40,26,65,24,13,54.16666667,64,39,60.9375
,25,33,19,57.57575758,30,17,56.66666667,63,36,57.14285714
Maidstone,,,,,,,,,,
,17,951,602,63.30178759,905,511,56.4640884,1856,1113,59.96767241
,18,467,273,58.45824411,545,275,50.4587156,1012,548,54.15019763
,19,235,125,53.19148936,253,122,48.22134387,488,247,50.6147541
